ds,yhat
2017-05-05 09:00:00,32104.0
2017-05-05 10:00:00,32898.0
2017-05-05 11:00:00,33096.0
2017-05-05 12:00:00,32875.0
2017-05-05 13:00:00,32344.0
2017-05-05 14:00:00,32245.0
2017-05-05 15:00:00,31781.0
2017-05-05 16:00:00,31554.0
2017-05-05 17:00:00,31131.0
2017-05-05 18:00:00,30998.0
2017-05-05 19:00:00,30880.0
2017-05-05 20:00:00,31885.0
2017-05-05 21:00:00,32553.0
2017-05-05 22:00:00,31304.0
2017-05-05 23:00:00,29255.0
2017-05-06 00:00:00,27454.0
2017-05-06 01:00:00,26330.0
2017-05-06 02:00:00,25525.0
2017-05-06 03:00:00,24851.0
2017-05-06 04:00:00,24549.0
2017-05-06 05:00:00,24721.0
2017-05-06 06:00:00,25237.0
2017-05-06 07:00:00,25747.0
2017-05-06 08:00:00,26715.0
2017-05-06 09:00:00,27783.0
2017-05-06 10:00:00,28420.0
2017-05-06 11:00:00,29015.0
2017-05-06 12:00:00,29128.0
2017-05-06 13:00:00,28896.0
2017-05-06 14:00:00,28505.0
2017-05-06 15:00:00,28060.0
2017-05-06 16:00:00,28008.0
2017-05-06 17:00:00,27950.0
2017-05-06 18:00:00,28339.0
2017-05-06 19:00:00,28711.0
2017-05-06 20:00:00,29810.0
2017-05-06 21:00:00,30860.0
2017-05-06 22:00:00,29848.0
2017-05-06 23:00:00,28104.0
2017-05-07 00:00:00,26606.0
2017-05-07 01:00:00,25807.0
2017-05-07 02:00:00,25078.0
2017-05-07 03:00:00,24309.0
2017-05-07 04:00:00,24001.0
2017-05-07 05:00:00,24012.0
2017-05-07 06:00:00,23897.0
2017-05-07 07:00:00,24007.0
2017-05-07 08:00:00,24644.0
2017-05-07 09:00:00,25769.0
2017-05-07 10:00:00,26541.0
2017-05-07 11:00:00,27079.0
2017-05-07 12:00:00,27027.0
2017-05-07 13:00:00,26763.0
2017-05-07 14:00:00,26780.0
2017-05-07 15:00:00,27001.0
2017-05-07 16:00:00,27011.0
2017-05-07 17:00:00,27502.0
2017-05-07 18:00:00,28006.0
2017-05-07 19:00:00,28964.0
2017-05-07 20:00:00,30198.0
2017-05-07 21:00:00,31393.0
2017-05-07 22:00:00,30402.0
2017-05-07 23:00:00,28457.0
2017-05-08 00:00:00,26532.0
2017-05-08 01:00:00,25575.0
2017-05-08 02:00:00,24980.0
2017-05-08 03:00:00,24488.0
2017-05-08 04:00:00,24535.0
2017-05-08 05:00:00,25358.0
2017-05-08 06:00:00,26893.0
2017-05-08 07:00:00,28697.0
2017-05-08 08:00:00,30465.0
2017-05-08 09:00:00,31735.0
2017-05-08 10:00:00,32594.0
2017-05-08 11:00:00,32752.0
2017-05-08 12:00:00,32645.0
2017-05-08 13:00:00,32438.0
2017-05-08 14:00:00,32404.0
2017-05-08 15:00:00,32452.0
2017-05-08 16:00:00,32639.0
2017-05-08 17:00:00,32867.0
2017-05-08 18:00:00,33201.0
2017-05-08 19:00:00,33320.0
2017-05-08 20:00:00,34275.0
2017-05-08 21:00:00,35170.0
2017-05-08 22:00:00,33517.0
2017-05-08 23:00:00,30665.0
2017-05-09 00:00:00,28182.0
2017-05-09 01:00:00,26674.0
2017-05-09 02:00:00,25422.0
2017-05-09 03:00:00,24767.0
2017-05-09 04:00:00,24673.0
2017-05-09 05:00:00,25310.0
2017-05-09 06:00:00,26900.0
2017-05-09 07:00:00,29109.0
2017-05-09 08:00:00,30821.0
2017-05-09 09:00:00,31702.0
2017-05-09 10:00:00,32352.0
2017-05-09 11:00:00,32539.0
2017-05-09 12:00:00,32442.0
2017-05-09 13:00:00,32354.0
2017-05-09 14:00:00,32753.0
2017-05-09 15:00:00,33207.0
2017-05-09 16:00:00,33711.0
2017-05-09 17:00:00,34003.0
2017-05-09 18:00:00,34087.0
2017-05-09 19:00:00,34159.0
2017-05-09 20:00:00,34787.0
2017-05-09 21:00:00,35470.0
2017-05-09 22:00:00,33825.0
2017-05-09 23:00:00,31083.0
2017-05-10 00:00:00,28747.0
2017-05-10 01:00:00,27335.0
2017-05-10 02:00:00,26091.0
2017-05-10 03:00:00,25285.0
2017-05-10 04:00:00,25225.0
2017-05-10 05:00:00,25734.0
2017-05-10 06:00:00,27148.0
2017-05-10 07:00:00,29223.0
2017-05-10 08:00:00,31241.0
2017-05-10 09:00:00,32163.0
2017-05-10 10:00:00,32690.0
2017-05-10 11:00:00,32816.0
2017-05-10 12:00:00,33021.0
2017-05-10 13:00:00,33357.0
2017-05-10 14:00:00,34254.0
2017-05-10 15:00:00,35039.0
2017-05-10 16:00:00,35725.0
2017-05-10 17:00:00,36105.0
2017-05-10 18:00:00,36324.0
2017-05-10 19:00:00,36465.0
2017-05-10 20:00:00,36880.0
2017-05-10 21:00:00,37357.0
2017-05-10 22:00:00,35668.0
2017-05-10 23:00:00,32690.0
2017-05-11 00:00:00,29863.0
2017-05-11 01:00:00,27984.0
2017-05-11 02:00:00,26779.0
2017-05-11 03:00:00,26030.0
2017-05-11 04:00:00,25815.0
2017-05-11 05:00:00,26353.0
2017-05-11 06:00:00,27752.0
2017-05-11 07:00:00,29628.0
2017-05-11 08:00:00,31332.0
2017-05-11 09:00:00,32425.0
2017-05-11 10:00:00,33139.0
2017-05-11 11:00:00,33974.0
2017-05-11 12:00:00,34740.0
2017-05-11 13:00:00,35234.0
2017-05-11 14:00:00,36252.0
2017-05-11 15:00:00,37169.0
2017-05-11 16:00:00,37972.0
2017-05-11 17:00:00,38311.0
2017-05-11 18:00:00,38409.0
2017-05-11 19:00:00,38034.0
2017-05-11 20:00:00,38059.0
2017-05-11 21:00:00,38151.0
2017-05-11 22:00:00,35968.0
2017-05-11 23:00:00,32812.0
2017-05-12 00:00:00,29968.0
2017-05-12 01:00:00,28283.0
2017-05-12 02:00:00,27013.0
2017-05-12 03:00:00,26248.0
2017-05-12 04:00:00,25975.0
2017-05-12 05:00:00,26551.0
2017-05-12 06:00:00,28034.0
2017-05-12 07:00:00,29735.0
2017-05-12 08:00:00,31226.0
2017-05-12 09:00:00,32009.0
2017-05-12 10:00:00,32838.0
2017-05-12 11:00:00,33506.0
2017-05-12 12:00:00,33771.0
2017-05-12 13:00:00,34120.0
2017-05-12 14:00:00,34956.0
2017-05-12 15:00:00,35656.0
2017-05-12 16:00:00,36298.0
2017-05-12 17:00:00,36730.0
2017-05-12 18:00:00,36436.0
2017-05-12 19:00:00,36069.0
2017-05-12 20:00:00,36037.0
2017-05-12 21:00:00,36424.0
2017-05-12 22:00:00,34880.0
2017-05-12 23:00:00,32271.0
2017-05-13 00:00:00,29772.0
2017-05-13 01:00:00,27914.0
2017-05-13 02:00:00,26645.0
2017-05-13 03:00:00,25700.0
2017-05-13 04:00:00,25306.0
2017-05-13 05:00:00,25327.0
2017-05-13 06:00:00,25675.0
2017-05-13 07:00:00,26165.0
2017-05-13 08:00:00,27202.0
2017-05-13 09:00:00,28402.0
2017-05-13 10:00:00,29197.0
2017-05-13 11:00:00,29562.0
2017-05-13 12:00:00,29490.0
2017-05-13 13:00:00,29421.0
2017-05-13 14:00:00,29490.0
2017-05-13 15:00:00,29721.0
2017-05-13 16:00:00,30113.0
2017-05-13 17:00:00,30780.0
2017-05-13 18:00:00,31278.0
2017-05-13 19:00:00,31807.0
2017-05-13 20:00:00,32458.0
2017-05-13 21:00:00,33346.0
2017-05-13 22:00:00,32303.0
2017-05-13 23:00:00,30264.0
2017-05-14 00:00:00,28270.0
2017-05-14 01:00:00,26811.0
2017-05-14 02:00:00,25742.0
2017-05-14 03:00:00,25016.0
2017-05-14 04:00:00,24508.0
2017-05-14 05:00:00,24418.0
2017-05-14 06:00:00,24362.0
2017-05-14 07:00:00,24483.0
2017-05-14 08:00:00,25538.0
2017-05-14 09:00:00,26522.0
2017-05-14 10:00:00,27094.0
2017-05-14 11:00:00,27588.0
2017-05-14 12:00:00,27720.0
2017-05-14 13:00:00,27957.0
2017-05-14 14:00:00,28154.0
2017-05-14 15:00:00,28535.0
2017-05-14 16:00:00,29187.0
2017-05-14 17:00:00,29878.0
2017-05-14 18:00:00,30361.0
2017-05-14 19:00:00,30778.0
2017-05-14 20:00:00,31987.0
2017-05-14 21:00:00,33008.0
2017-05-14 22:00:00,31742.0
2017-05-14 23:00:00,29267.0
2017-05-15 00:00:00,27276.0
2017-05-15 01:00:00,25973.0
2017-05-15 02:00:00,25018.0
2017-05-15 03:00:00,24489.0
2017-05-15 04:00:00,24526.0
2017-05-15 05:00:00,25324.0
2017-05-15 06:00:00,26923.0
2017-05-15 07:00:00,29006.0
2017-05-15 08:00:00,30879.0
2017-05-15 09:00:00,32024.0
2017-05-15 10:00:00,33050.0
2017-05-15 11:00:00,33735.0
2017-05-15 12:00:00,34062.0
2017-05-15 13:00:00,34217.0
2017-05-15 14:00:00,34646.0
2017-05-15 15:00:00,35097.0
2017-05-15 16:00:00,35471.0
2017-05-15 17:00:00,35497.0
2017-05-15 18:00:00,35060.0
2017-05-15 19:00:00,34808.0
2017-05-15 20:00:00,35312.0
2017-05-15 21:00:00,35790.0
2017-05-15 22:00:00,34002.0
2017-05-15 23:00:00,30916.0
2017-05-16 00:00:00,28717.0
2017-05-16 01:00:00,27683.0
2017-05-16 02:00:00,26778.0
2017-05-16 03:00:00,26224.0
2017-05-16 04:00:00,26053.0
2017-05-16 05:00:00,26659.0
2017-05-16 06:00:00,27995.0
2017-05-16 07:00:00,29908.0
2017-05-16 08:00:00,30260.0
2017-05-16 09:00:00,33292.0
2017-05-16 10:00:00,34175.0
2017-05-16 11:00:00,34829.0
2017-05-16 12:00:00,35246.0
2017-05-16 13:00:00,35366.0
2017-05-16 14:00:00,36180.0
2017-05-16 15:00:00,37170.0
2017-05-16 16:00:00,37538.0
2017-05-16 17:00:00,37802.0
2017-05-16 18:00:00,37977.0
2017-05-16 19:00:00,37823.0
2017-05-16 20:00:00,38040.0
2017-05-16 21:00:00,38196.0
2017-05-16 22:00:00,36181.0
2017-05-16 23:00:00,32915.0
2017-05-17 00:00:00,30204.0
2017-05-17 01:00:00,28633.0
2017-05-17 02:00:00,27167.0
2017-05-17 03:00:00,26538.0
2017-05-17 04:00:00,26505.0
2017-05-17 05:00:00,26994.0
2017-05-17 06:00:00,28045.0
2017-05-17 07:00:00,29530.0
2017-05-17 08:00:00,31557.0
2017-05-17 09:00:00,33101.0
2017-05-17 10:00:00,33753.0
2017-05-17 11:00:00,34788.0
2017-05-17 12:00:00,35905.0
2017-05-17 13:00:00,36826.0
2017-05-17 14:00:00,38042.0
2017-05-17 15:00:00,38717.0
2017-05-17 16:00:00,39359.0
2017-05-17 17:00:00,39987.0
2017-05-17 18:00:00,40085.0
2017-05-17 19:00:00,39746.0
2017-05-17 20:00:00,39408.0
2017-05-17 21:00:00,39316.0
2017-05-17 22:00:00,37188.0
2017-05-17 23:00:00,33726.0
2017-05-18 00:00:00,30737.0
2017-05-18 01:00:00,28992.0
2017-05-18 02:00:00,27658.0
2017-05-18 03:00:00,26806.0
2017-05-18 04:00:00,26469.0
2017-05-18 05:00:00,27052.0
2017-05-18 06:00:00,28500.0
2017-05-18 07:00:00,30598.0
2017-05-18 08:00:00,32425.0
2017-05-18 09:00:00,33902.0
2017-05-18 10:00:00,34577.0
2017-05-18 11:00:00,34926.0
2017-05-18 12:00:00,35138.0
2017-05-18 13:00:00,35340.0
2017-05-18 14:00:00,35894.0
2017-05-18 15:00:00,36423.0
2017-05-18 16:00:00,36665.0
2017-05-18 17:00:00,36837.0
2017-05-18 18:00:00,36233.0
2017-05-18 19:00:00,35870.0
2017-05-18 20:00:00,36081.0
2017-05-18 21:00:00,36590.0
2017-05-18 22:00:00,34816.0
2017-05-18 23:00:00,31927.0
2017-05-19 00:00:00,29211.0
2017-05-19 01:00:00,27687.0
2017-05-19 02:00:00,26801.0
2017-05-19 03:00:00,26140.0
2017-05-19 04:00:00,25902.0
2017-05-19 05:00:00,26514.0
2017-05-19 06:00:00,27887.0
2017-05-19 07:00:00,29622.0
2017-05-19 08:00:00,31174.0
2017-05-19 09:00:00,32181.0
2017-05-19 10:00:00,32614.0
2017-05-19 11:00:00,33096.0
2017-05-19 12:00:00,33066.0
2017-05-19 13:00:00,32785.0
2017-05-19 14:00:00,32731.0
2017-05-19 15:00:00,32686.0
2017-05-19 16:00:00,32553.0
2017-05-19 17:00:00,32355.0
2017-05-19 18:00:00,32009.0
2017-05-19 19:00:00,31820.0
2017-05-19 20:00:00,32226.0
2017-05-19 21:00:00,33300.0
2017-05-19 22:00:00,32415.0
2017-05-19 23:00:00,30503.0
2017-05-20 00:00:00,28569.0
2017-05-20 01:00:00,27241.0
2017-05-20 02:00:00,26117.0
2017-05-20 03:00:00,25426.0
2017-05-20 04:00:00,25140.0
2017-05-20 05:00:00,25532.0
2017-05-20 06:00:00,25623.0
2017-05-20 07:00:00,26015.0
2017-05-20 08:00:00,27120.0
2017-05-20 09:00:00,27997.0
2017-05-20 10:00:00,28638.0
2017-05-20 11:00:00,29003.0
2017-05-20 12:00:00,28938.0
2017-05-20 13:00:00,28763.0
2017-05-20 14:00:00,28540.0
2017-05-20 15:00:00,28367.0
2017-05-20 16:00:00,28570.0
2017-05-20 17:00:00,28845.0
2017-05-20 18:00:00,29050.0
2017-05-20 19:00:00,29149.0
2017-05-20 20:00:00,30216.0
2017-05-20 21:00:00,31578.0
2017-05-20 22:00:00,30842.0
2017-05-20 23:00:00,29100.0
2017-05-21 00:00:00,27265.0
2017-05-21 01:00:00,26163.0
2017-05-21 02:00:00,25462.0
2017-05-21 03:00:00,24902.0
2017-05-21 04:00:00,24598.0
2017-05-21 05:00:00,24569.0
2017-05-21 06:00:00,24708.0
2017-05-21 07:00:00,24644.0
2017-05-21 08:00:00,25096.0
2017-05-21 09:00:00,25820.0
2017-05-21 10:00:00,26241.0
2017-05-21 11:00:00,26577.0
2017-05-21 12:00:00,26645.0
2017-05-21 13:00:00,26699.0
2017-05-21 14:00:00,26862.0
2017-05-21 15:00:00,27101.0
2017-05-21 16:00:00,27616.0
2017-05-21 17:00:00,28434.0
2017-05-21 18:00:00,29468.0
2017-05-21 19:00:00,29981.0
2017-05-21 20:00:00,30837.0
2017-05-21 21:00:00,32252.0
2017-05-21 22:00:00,31311.0
2017-05-21 23:00:00,28938.0
2017-05-22 00:00:00,26798.0
2017-05-22 01:00:00,25235.0
2017-05-22 02:00:00,24477.0
2017-05-22 03:00:00,24199.0
2017-05-22 04:00:00,24242.0
2017-05-22 05:00:00,24986.0
2017-05-22 06:00:00,26568.0
2017-05-22 07:00:00,28353.0
2017-05-22 08:00:00,30205.0
2017-05-22 09:00:00,31344.0
2017-05-22 10:00:00,32071.0
2017-05-22 11:00:00,32375.0
2017-05-22 12:00:00,32439.0
2017-05-22 13:00:00,32440.0
2017-05-22 14:00:00,32660.0
2017-05-22 15:00:00,32852.0
2017-05-22 16:00:00,32991.0
2017-05-22 17:00:00,32864.0
2017-05-22 18:00:00,32749.0
2017-05-22 19:00:00,32693.0
2017-05-22 20:00:00,33454.0
2017-05-22 21:00:00,34445.0
2017-05-22 22:00:00,33052.0
2017-05-22 23:00:00,30476.0
2017-05-23 00:00:00,28177.0
2017-05-23 01:00:00,26682.0
2017-05-23 02:00:00,25662.0
2017-05-23 03:00:00,25167.0
2017-05-23 04:00:00,25106.0
2017-05-23 05:00:00,25743.0
2017-05-23 06:00:00,27241.0
2017-05-23 07:00:00,29189.0
2017-05-23 08:00:00,30945.0
2017-05-23 09:00:00,31658.0
2017-05-23 10:00:00,28782.0
2017-05-23 11:00:00,32510.0
2017-05-23 12:00:00,32591.0
2017-05-23 13:00:00,32409.0
2017-05-23 14:00:00,32511.0
2017-05-23 15:00:00,32682.0
2017-05-23 16:00:00,32858.0
2017-05-23 17:00:00,32902.0
2017-05-23 18:00:00,32810.0
2017-05-23 19:00:00,32888.0
2017-05-23 20:00:00,33645.0
2017-05-23 21:00:00,34550.0
2017-05-23 22:00:00,33267.0
2017-05-23 23:00:00,30611.0
2017-05-24 00:00:00,28197.0
2017-05-24 01:00:00,26770.0
2017-05-24 02:00:00,25724.0
2017-05-24 03:00:00,25093.0
2017-05-24 04:00:00,24982.0
2017-05-24 05:00:00,25653.0
2017-05-24 06:00:00,27179.0
2017-05-24 07:00:00,29090.0
2017-05-24 08:00:00,30761.0
2017-05-24 09:00:00,31531.0
2017-05-24 10:00:00,31990.0
2017-05-24 11:00:00,32272.0
2017-05-24 12:00:00,32154.0
2017-05-24 13:00:00,32082.0
2017-05-24 14:00:00,32240.0
2017-05-24 15:00:00,32295.0
2017-05-24 16:00:00,32525.0
2017-05-24 17:00:00,32692.0
2017-05-24 18:00:00,32845.0
2017-05-24 19:00:00,33133.0
2017-05-24 20:00:00,33852.0
2017-05-24 21:00:00,34803.0
2017-05-24 22:00:00,33666.0
2017-05-24 23:00:00,31086.0
2017-05-25 00:00:00,28549.0
2017-05-25 01:00:00,27017.0
2017-05-25 02:00:00,25944.0
2017-05-25 03:00:00,25363.0
2017-05-25 04:00:00,25357.0
2017-05-25 05:00:00,26132.0
2017-05-25 06:00:00,27220.0
2017-05-25 07:00:00,29067.0
2017-05-25 08:00:00,30877.0
2017-05-25 09:00:00,32182.0
2017-05-25 10:00:00,32735.0
2017-05-25 11:00:00,32819.0
2017-05-25 12:00:00,33270.0
2017-05-25 13:00:00,33088.0
2017-05-25 14:00:00,33156.0
2017-05-25 15:00:00,33628.0
2017-05-25 16:00:00,34265.0
2017-05-25 17:00:00,34704.0
2017-05-25 18:00:00,34611.0
2017-05-25 19:00:00,34659.0
2017-05-25 20:00:00,35020.0
2017-05-25 21:00:00,35712.0
2017-05-25 22:00:00,34403.0
2017-05-25 23:00:00,31702.0
2017-05-26 00:00:00,29146.0
2017-05-26 01:00:00,27518.0
2017-05-26 02:00:00,26602.0
2017-05-26 03:00:00,25969.0
2017-05-26 04:00:00,25771.0
2017-05-26 05:00:00,26314.0
2017-05-26 06:00:00,26929.0
2017-05-26 07:00:00,28489.0
2017-05-26 08:00:00,30141.0
2017-05-26 09:00:00,31432.0
2017-05-26 10:00:00,32018.0
2017-05-26 11:00:00,32548.0
2017-05-26 12:00:00,32892.0
2017-05-26 13:00:00,33229.0
2017-05-26 14:00:00,33921.0
2017-05-26 15:00:00,34613.0
2017-05-26 16:00:00,35263.0
2017-05-26 17:00:00,35898.0
2017-05-26 18:00:00,35890.0
2017-05-26 19:00:00,35635.0
2017-05-26 20:00:00,35655.0
2017-05-26 21:00:00,35978.0
2017-05-26 22:00:00,34717.0
2017-05-26 23:00:00,32266.0
2017-05-27 00:00:00,29858.0
2017-05-27 01:00:00,28181.0
2017-05-27 02:00:00,26879.0
2017-05-27 03:00:00,26042.0
2017-05-27 04:00:00,25551.0
2017-05-27 05:00:00,25500.0
2017-05-27 06:00:00,25688.0
2017-05-27 07:00:00,26015.0
2017-05-27 08:00:00,27128.0
2017-05-27 09:00:00,28697.0
2017-05-27 10:00:00,29504.0
2017-05-27 11:00:00,29914.0
2017-05-27 12:00:00,30227.0
2017-05-27 13:00:00,30860.0
2017-05-27 14:00:00,31467.0
2017-05-27 15:00:00,32059.0
2017-05-27 16:00:00,32894.0
2017-05-27 17:00:00,33524.0
2017-05-27 18:00:00,33975.0
2017-05-27 19:00:00,34152.0
2017-05-27 20:00:00,34346.0
2017-05-27 21:00:00,34673.0
2017-05-27 22:00:00,33577.0
2017-05-27 23:00:00,31294.0
2017-05-28 00:00:00,29069.0
2017-05-28 01:00:00,27308.0
2017-05-28 02:00:00,26026.0
2017-05-28 03:00:00,25146.0
2017-05-28 04:00:00,24692.0
2017-05-28 05:00:00,24535.0
2017-05-28 06:00:00,24493.0
2017-05-28 07:00:00,24712.0
2017-05-28 08:00:00,25654.0
2017-05-28 09:00:00,26762.0
2017-05-28 10:00:00,27739.0
2017-05-28 11:00:00,28489.0
2017-05-28 12:00:00,28998.0
2017-05-28 13:00:00,29197.0
2017-05-28 14:00:00,29730.0
2017-05-28 15:00:00,30401.0
2017-05-28 16:00:00,31343.0
2017-05-28 17:00:00,32266.0
2017-05-28 18:00:00,32483.0
2017-05-28 19:00:00,32882.0
2017-05-28 20:00:00,33184.0
2017-05-28 21:00:00,33732.0
2017-05-28 22:00:00,32672.0
2017-05-28 23:00:00,30460.0
2017-05-29 00:00:00,28249.0
2017-05-29 01:00:00,26665.0
2017-05-29 02:00:00,25386.0
2017-05-29 03:00:00,24610.0
2017-05-29 04:00:00,24241.0
2017-05-29 05:00:00,24246.0
2017-05-29 06:00:00,24289.0
2017-05-29 07:00:00,24614.0
2017-05-29 08:00:00,25952.0
2017-05-29 09:00:00,27653.0
2017-05-29 10:00:00,28969.0
2017-05-29 11:00:00,30243.0
2017-05-29 12:00:00,31287.0
2017-05-29 13:00:00,31648.0
2017-05-29 14:00:00,32163.0
2017-05-29 15:00:00,33308.0
2017-05-29 16:00:00,34693.0
2017-05-29 17:00:00,35533.0
2017-05-29 18:00:00,36424.0
2017-05-29 19:00:00,36766.0
2017-05-29 20:00:00,36789.0
2017-05-29 21:00:00,36893.0
2017-05-29 22:00:00,35255.0
2017-05-29 23:00:00,32185.0
2017-05-30 00:00:00,29344.0
2017-05-30 01:00:00,27552.0
2017-05-30 02:00:00,26317.0
2017-05-30 03:00:00,25591.0
2017-05-30 04:00:00,25453.0
2017-05-30 05:00:00,26078.0
2017-05-30 06:00:00,27466.0
2017-05-30 07:00:00,29625.0
2017-05-30 08:00:00,31970.0
2017-05-30 09:00:00,33715.0
2017-05-30 10:00:00,34739.0
2017-05-30 11:00:00,35824.0
2017-05-30 12:00:00,36865.0
2017-05-30 13:00:00,37863.0
2017-05-30 14:00:00,39285.0
2017-05-30 15:00:00,40681.0
2017-05-30 16:00:00,41821.0
2017-05-30 17:00:00,42452.0
2017-05-30 18:00:00,42674.0
2017-05-30 19:00:00,42449.0
2017-05-30 20:00:00,42070.0
2017-05-30 21:00:00,41546.0
2017-05-30 22:00:00,39165.0
2017-05-30 23:00:00,35319.0
2017-05-31 00:00:00,31921.0
2017-05-31 01:00:00,29692.0
2017-05-31 02:00:00,28161.0
2017-05-31 03:00:00,27231.0
2017-05-31 04:00:00,26888.0
2017-05-31 05:00:00,27342.0
2017-05-31 06:00:00,28827.0
2017-05-31 07:00:00,30821.0
2017-05-31 08:00:00,32968.0
2017-05-31 09:00:00,34398.0
2017-05-31 10:00:00,35525.0
2017-05-31 11:00:00,36656.0
2017-05-31 12:00:00,37683.0
2017-05-31 13:00:00,38751.0
2017-05-31 14:00:00,40083.0
2017-05-31 15:00:00,41347.0
2017-05-31 16:00:00,42453.0
2017-05-31 17:00:00,43087.0
2017-05-31 18:00:00,43076.0
2017-05-31 19:00:00,42616.0
2017-05-31 20:00:00,41886.0
2017-05-31 21:00:00,41365.0
2017-05-31 22:00:00,39003.0
2017-05-31 23:00:00,35285.0
2017-06-01 00:00:00,31966.0
2017-06-01 01:00:00,29826.0
2017-06-01 02:00:00,28489.0
2017-06-01 03:00:00,27578.0
2017-06-01 04:00:00,27227.0
2017-06-01 05:00:00,27618.0
2017-06-01 06:00:00,28631.0
2017-06-01 07:00:00,30585.0
2017-06-01 08:00:00,32696.0
2017-06-01 09:00:00,34448.0
2017-06-01 10:00:00,35844.0
2017-06-01 11:00:00,37484.0
2017-06-01 12:00:00,39057.0
2017-06-01 13:00:00,40584.0
2017-06-01 14:00:00,42600.0
2017-06-01 15:00:00,44375.0
2017-06-01 16:00:00,45765.0
2017-06-01 17:00:00,46543.0
2017-06-01 18:00:00,46355.0
2017-06-01 19:00:00,45752.0
2017-06-01 20:00:00,44649.0
2017-06-01 21:00:00,43512.0
2017-06-01 22:00:00,40969.0
2017-06-01 23:00:00,36884.0
2017-06-02 00:00:00,33428.0
2017-06-02 01:00:00,31109.0
2017-06-02 02:00:00,29411.0
2017-06-02 03:00:00,28286.0
2017-06-02 04:00:00,27854.0
2017-06-02 05:00:00,28395.0
2017-06-02 06:00:00,29108.0
2017-06-02 07:00:00,31133.0
2017-06-02 08:00:00,33502.0
2017-06-02 09:00:00,35235.0
2017-06-02 10:00:00,37121.0
2017-06-02 11:00:00,39328.0
2017-06-02 12:00:00,41544.0
2017-06-02 13:00:00,43476.0
2017-06-02 14:00:00,45969.0
2017-06-02 15:00:00,48065.0
2017-06-02 16:00:00,49567.0
2017-06-02 17:00:00,50638.0
2017-06-02 18:00:00,50122.0
2017-06-02 19:00:00,48691.0
2017-06-02 20:00:00,46963.0
2017-06-02 21:00:00,45269.0
2017-06-02 22:00:00,42499.0
2017-06-02 23:00:00,38759.0
2017-06-03 00:00:00,35142.0
2017-06-03 01:00:00,32301.0
2017-06-03 02:00:00,30346.0
2017-06-03 03:00:00,28960.0
2017-06-03 04:00:00,28406.0
2017-06-03 05:00:00,28205.0
2017-06-03 06:00:00,27914.0
2017-06-03 07:00:00,28465.0
2017-06-03 08:00:00,29954.0
2017-06-03 09:00:00,32206.0
2017-06-03 10:00:00,34234.0
2017-06-03 11:00:00,36156.0
2017-06-03 12:00:00,38111.0
2017-06-03 13:00:00,39438.0
2017-06-03 14:00:00,40765.0
2017-06-03 15:00:00,42063.0
2017-06-03 16:00:00,43171.0
2017-06-03 17:00:00,43882.0
2017-06-03 18:00:00,44037.0
2017-06-03 19:00:00,43537.0
2017-06-03 20:00:00,42257.0
2017-06-03 21:00:00,41067.0
2017-06-03 22:00:00,39029.0
2017-06-03 23:00:00,36063.0
2017-06-04 00:00:00,32843.0
2017-06-04 01:00:00,30386.0
2017-06-04 02:00:00,28562.0
2017-06-04 03:00:00,27287.0
2017-06-04 04:00:00,26801.0
2017-06-04 05:00:00,26416.0
2017-06-04 06:00:00,26229.0
2017-06-04 07:00:00,26226.0
2017-06-04 08:00:00,27238.0
2017-06-04 09:00:00,28514.0
2017-06-04 10:00:00,29891.0
2017-06-04 11:00:00,31349.0
2017-06-04 12:00:00,32903.0
2017-06-04 13:00:00,34488.0
2017-06-04 14:00:00,36283.0
2017-06-04 15:00:00,38020.0
2017-06-04 16:00:00,39449.0
2017-06-04 17:00:00,40665.0
2017-06-04 18:00:00,41477.0
2017-06-04 19:00:00,41328.0
2017-06-04 20:00:00,40360.0
2017-06-04 21:00:00,39464.0
2017-06-04 22:00:00,37545.0
2017-06-04 23:00:00,34030.0
2017-06-05 00:00:00,30827.0
2017-06-05 01:00:00,28485.0
2017-06-05 02:00:00,27078.0
2017-06-05 03:00:00,26309.0
2017-06-05 04:00:00,26355.0
2017-06-05 05:00:00,26995.0
2017-06-05 06:00:00,28577.0
2017-06-05 07:00:00,30288.0
2017-06-05 08:00:00,32203.0
2017-06-05 09:00:00,33590.0
2017-06-05 10:00:00,34920.0
2017-06-05 11:00:00,36017.0
2017-06-05 12:00:00,37066.0
2017-06-05 13:00:00,38049.0
2017-06-05 14:00:00,39340.0
2017-06-05 15:00:00,40683.0
2017-06-05 16:00:00,41853.0
2017-06-05 17:00:00,42610.0
2017-06-05 18:00:00,42751.0
2017-06-05 19:00:00,42373.0
2017-06-05 20:00:00,41386.0
2017-06-05 21:00:00,41010.0
2017-06-05 22:00:00,38849.0
2017-06-05 23:00:00,35203.0
2017-06-06 00:00:00,31996.0
2017-06-06 01:00:00,29722.0
2017-06-06 02:00:00,28271.0
2017-06-06 03:00:00,27418.0
2017-06-06 04:00:00,27378.0
2017-06-06 05:00:00,27814.0
2017-06-06 06:00:00,28954.0
2017-06-06 07:00:00,30738.0
2017-06-06 08:00:00,32623.0
2017-06-06 09:00:00,34054.0
2017-06-06 10:00:00,34925.0
2017-06-06 11:00:00,35508.0
2017-06-06 12:00:00,36409.0
2017-06-06 13:00:00,37547.0
2017-06-06 14:00:00,38843.0
2017-06-06 15:00:00,40223.0
2017-06-06 16:00:00,41452.0
2017-06-06 17:00:00,42030.0
