ds,yhat
2015-09-15 11:00:00,37514.44692978274
2015-09-15 12:00:00,38818.11979177131
2015-09-15 13:00:00,40332.95002148123
2015-09-15 14:00:00,41915.2365218591
2015-09-15 15:00:00,43322.933454685495
2015-09-15 16:00:00,44353.578282932525
2015-09-15 17:00:00,44721.6617535527
2015-09-15 18:00:00,44190.02817958955
2015-09-15 19:00:00,43248.79103256383
2015-09-15 20:00:00,42212.57940327057
2015-09-15 21:00:00,40524.01757829094
2015-09-15 22:00:00,37546.16113058075
2015-09-15 23:00:00,34214.28604697499
2015-09-16 00:00:00,31425.117788734133
2015-09-16 01:00:00,29546.539788379963
2015-09-16 02:00:00,28292.123471848718
2015-09-16 03:00:00,27575.60444109283
2015-09-16 04:00:00,27567.34725749604
2015-09-16 05:00:00,28458.111558354736
2015-09-16 06:00:00,30029.380896431405
2015-09-16 07:00:00,31678.740913792182
2015-09-16 08:00:00,33167.68750686436
2015-09-16 09:00:00,34591.43748219761
2015-09-16 10:00:00,35997.663712558846
2015-09-16 11:00:00,37351.2461790291
2015-09-16 12:00:00,38686.017404035316
2015-09-16 13:00:00,40232.939141994066
2015-09-16 14:00:00,41848.24797559902
2015-09-16 15:00:00,43289.33871314667
2015-09-16 16:00:00,44352.41385907713
2015-09-16 17:00:00,44750.12857727762
2015-09-16 18:00:00,44243.15161032808
2015-09-16 19:00:00,43320.67412709208
2015-09-16 20:00:00,42297.42834096718
2015-09-16 21:00:00,40614.87465973446
2015-09-16 22:00:00,37634.636518213076
2015-09-16 23:00:00,34294.81780191557
2015-09-17 00:00:00,31495.40491630536
2015-09-17 01:00:00,29605.924768868885
2015-09-17 02:00:00,28339.654378698182
2015-09-17 03:00:00,27610.22021035096
2015-09-17 04:00:00,27587.899622665263
2015-09-17 05:00:00,28462.713324062872
2015-09-17 06:00:00,30014.841810210724
2015-09-17 07:00:00,31641.382678101676
2015-09-17 08:00:00,33104.3241705525
2015-09-17 09:00:00,34499.28599003176
2015-09-17 10:00:00,35874.31251311764
2015-09-17 11:00:00,37194.92414246996
2015-09-17 12:00:00,38495.409803003065
2015-09-17 13:00:00,40006.00903870101
2015-09-17 14:00:00,41583.99686211889
2015-09-17 15:00:00,42988.919407226036
2015-09-17 16:00:00,44019.40991572605
2015-09-17 17:00:00,44391.548211963884
2015-09-17 18:00:00,43869.32526098339
2015-09-17 19:00:00,42938.83172757315
2015-09-17 20:00:00,41912.23978612205
2015-09-17 21:00:00,40236.0529217636
2015-09-17 22:00:00,37277.91412432294
2015-09-17 23:00:00,33966.76885781093
2015-09-18 00:00:00,31193.214813702987
2015-09-18 01:00:00,29322.461159934675
2015-09-18 02:00:00,28069.99689754509
2015-09-18 03:00:00,27349.898432920218
2015-09-18 04:00:00,27330.57167077607
2015-09-18 05:00:00,28200.08721261479
2015-09-18 06:00:00,29740.435017783115
2015-09-18 07:00:00,31353.763890548613
2015-09-18 08:00:00,32803.51575362069
2015-09-18 09:00:00,34183.62736242538
2015-09-18 10:00:00,35540.81718759721
2015-09-18 11:00:00,36839.97220780481
2015-09-18 12:00:00,38114.0608222611
2015-09-18 13:00:00,39589.88691354069
2015-09-18 14:00:00,41124.805397165546
2015-09-18 15:00:00,42479.84764180508
2015-09-18 16:00:00,43455.498882092616
2015-09-18 17:00:00,43771.97849345589
2015-09-18 18:00:00,43198.668630245294
2015-09-18 19:00:00,42217.182910521195
2015-09-18 20:00:00,41136.24622960555
2015-09-18 21:00:00,39414.79653453422
2015-09-18 22:00:00,36439.504701461214
2015-09-18 23:00:00,33126.19547328645
2015-09-19 00:00:00,32218.212334993706
2015-09-19 01:00:00,30238.451539991514
2015-09-19 02:00:00,28810.19159955642
2015-09-19 03:00:00,27831.189307480174
2015-09-19 04:00:00,27343.377730550652
2015-09-19 05:00:00,27318.92621338682
2015-09-19 06:00:00,27450.30105249993
2015-09-19 07:00:00,27880.677287873554
2015-09-19 08:00:00,28979.788590988832
2015-09-19 09:00:00,30404.581182950657
2015-09-19 10:00:00,31789.53901052364
2015-09-19 11:00:00,33172.69280729763
2015-09-19 12:00:00,34565.919659960105
2015-09-19 13:00:00,36015.812219615385
2015-09-19 14:00:00,37480.703485158985
2015-09-19 15:00:00,38858.760338495995
2015-09-19 16:00:00,39987.99669771763
2015-09-19 17:00:00,40634.39852189728
2015-09-19 18:00:00,40561.40431054666
2015-09-19 19:00:00,39829.06727456456
2015-09-19 20:00:00,38874.720096704434
2015-09-19 21:00:00,37422.73810070009
2015-09-19 22:00:00,34894.60619518059
2015-09-19 23:00:00,31991.093355587578
2015-09-20 00:00:00,29816.86819401515
2015-09-20 01:00:00,28025.787268081873
2015-09-20 02:00:00,26753.807071340627
2015-09-20 03:00:00,25906.965296302173
2015-09-20 04:00:00,25526.14936174869
2015-09-20 05:00:00,25588.52239135019
2015-09-20 06:00:00,25809.073517149827
2015-09-20 07:00:00,26324.553624474058
2015-09-20 08:00:00,27489.420863652555
2015-09-20 09:00:00,28986.26544881452
2015-09-20 10:00:00,30470.44234513535
2015-09-20 11:00:00,31978.76339782682
2015-09-20 12:00:00,33523.228481682694
2015-09-20 13:00:00,35149.73255821846
2015-09-20 14:00:00,36818.382789983705
2015-09-20 15:00:00,38428.45275401682
2015-09-20 16:00:00,39816.24512357449
2015-09-20 17:00:00,40740.947358200654
2015-09-20 18:00:00,40952.13763665346
2015-09-20 19:00:00,40493.85690956464
2015-09-20 20:00:00,39797.8985423123
2015-09-20 21:00:00,38573.59853311207
2015-09-20 22:00:00,36208.64061959255
2015-09-20 23:00:00,33410.442187071625
2015-09-21 00:00:00,29512.707076974326
2015-09-21 01:00:00,27874.946941994833
2015-09-21 02:00:00,26811.59528352069
2015-09-21 03:00:00,26248.047424387398
2015-09-21 04:00:00,26353.50811076757
2015-09-21 05:00:00,27319.322560173892
2015-09-21 06:00:00,28944.933030199456
2015-09-21 07:00:00,30654.355712616576
2015-09-21 08:00:00,32215.73599744427
2015-09-21 09:00:00,33719.10615250268
2015-09-21 10:00:00,35209.40504363486
2015-09-21 11:00:00,36651.00755461629
2015-09-21 12:00:00,38075.77899433623
2015-09-21 13:00:00,39710.62701552086
2015-09-21 14:00:00,41414.10047036749
2015-09-21 15:00:00,42945.12186878715
2015-09-21 16:00:00,44099.018745128225
2015-09-21 17:00:00,44586.46715040812
2015-09-21 18:00:00,44164.39951244062
2015-09-21 19:00:00,43317.355861703654
2015-09-21 20:00:00,42359.14048580251
2015-09-21 21:00:00,40729.9750316689
2015-09-21 22:00:00,37787.292347387214
2015-09-21 23:00:00,34470.9128103793
2015-09-22 00:00:00,31686.859681791415
2015-09-22 01:00:00,29810.158022802123
2015-09-22 02:00:00,28555.141327544
2015-09-22 03:00:00,27836.770260205645
2015-09-22 04:00:00,27828.291864850013
2015-09-22 05:00:00,28722.846997299068
2015-09-22 06:00:00,30299.77457544029
2015-09-22 07:00:00,31950.98601205447
2015-09-22 08:00:00,33436.17912468719
2015-09-22 09:00:00,34851.93665714029
2015-09-22 10:00:00,36246.915378533406
2015-09-22 11:00:00,37586.45387892754
2015-09-22 12:00:00,38905.40760878229
2015-09-22 13:00:00,40436.737561408445
2015-09-22 14:00:00,42036.509476902866
2015-09-22 15:00:00,43461.94136892356
2015-09-22 16:00:00,44509.67090396605
2015-09-22 17:00:00,44892.7283671076
2015-09-22 18:00:00,44372.363992133425
2015-09-22 19:00:00,43440.05166909533
2015-09-22 20:00:00,42411.551259519634
2015-09-22 21:00:00,40726.630582700505
2015-09-22 22:00:00,37744.444612163425
2015-09-22 23:00:00,34404.4223977246
2015-09-23 00:00:00,31608.27172862751
2015-09-23 01:00:00,29726.60076351384
2015-09-23 02:00:00,28471.914880735596
2015-09-23 03:00:00,27757.885956920934
2015-09-23 04:00:00,27756.46961658739
2015-09-23 05:00:00,28660.311308634246
2015-09-23 06:00:00,30249.93442038254
2015-09-23 07:00:00,31918.821306511378
2015-09-23 08:00:00,33426.63257082202
2015-09-23 09:00:00,34869.213993436504
2015-09-23 10:00:00,36294.56325303455
2015-09-23 11:00:00,37667.227151969746
2015-09-23 12:00:00,39021.27401937524
2015-09-23 13:00:00,40589.67812434355
2015-09-23 14:00:00,42227.47356461725
2015-09-23 15:00:00,43689.82196457091
2015-09-23 16:00:00,44770.87806691334
2015-09-23 17:00:00,45180.3069755452
2015-09-23 18:00:00,44676.07233210114
2015-09-23 19:00:00,43751.77387850458
2015-09-23 20:00:00,42725.13401805568
2015-09-23 21:00:00,41031.84728438391
2015-09-23 22:00:00,38026.61105286138
2015-09-23 23:00:00,34656.906518085874
2015-09-24 00:00:00,31832.249871375603
2015-09-24 01:00:00,29926.439693881963
2015-09-24 02:00:00,28650.003805624416
2015-09-24 03:00:00,27915.86841582734
2015-09-24 04:00:00,27896.419473279875
2015-09-24 05:00:00,28784.062827427544
2015-09-24 06:00:00,30356.746816314888
2015-09-24 07:00:00,32004.82073940023
2015-09-24 08:00:00,33487.50914658479
2015-09-24 09:00:00,34901.475878446734
2015-09-24 10:00:00,36295.28646240579
2015-09-24 11:00:00,37634.02427559883
2015-09-24 12:00:00,38952.34931169159
2015-09-24 13:00:00,40483.219591916764
2015-09-24 14:00:00,42082.209169650654
2015-09-24 15:00:00,43505.953713828814
2015-09-24 16:00:00,44550.606590076546
2015-09-24 17:00:00,44928.747679093765
2015-09-24 18:00:00,44401.43117028287
2015-09-24 19:00:00,43460.58889891631
2015-09-24 20:00:00,42422.18158323187
2015-09-24 21:00:00,40725.98744687918
2015-09-24 22:00:00,37731.959494612114
2015-09-24 23:00:00,34380.39621236047
2015-09-25 00:00:00,31572.79626463429
2015-09-25 01:00:00,29678.84445116673
2015-09-25 02:00:00,28410.572143706362
2015-09-25 03:00:00,27680.99994452251
2015-09-25 04:00:00,27660.537319007868
2015-09-25 05:00:00,28539.449418664593
2015-09-25 06:00:00,30096.99294003447
2015-09-25 07:00:00,31728.061396156485
2015-09-25 08:00:00,33193.24634940131
2015-09-25 09:00:00,34587.597089899384
2015-09-25 10:00:00,35958.36992093812
2015-09-25 11:00:00,37270.02299590788
2015-09-25 12:00:00,38555.897453773556
2015-09-25 13:00:00,40045.390846461945
2015-09-25 14:00:00,41594.1521574973
2015-09-25 15:00:00,42960.46636595305
2015-09-25 16:00:00,43942.612615899954
2015-09-25 17:00:00,44257.80789206819
2015-09-25 18:00:00,43673.115340230055
2015-09-25 19:00:00,42675.700589395536
2015-09-25 20:00:00,41577.76962774531
2015-09-25 21:00:00,39832.58317122634
2015-09-25 22:00:00,36820.68339603982
2015-09-25 23:00:00,33467.917719945275
2015-09-26 00:00:00,32545.72067630894
2015-09-26 01:00:00,30541.116040178516
2015-09-26 02:00:00,29093.90372407647
2015-09-26 03:00:00,28100.60815948414
2015-09-26 04:00:00,27603.35301393606
2015-09-26 05:00:00,27573.80257030343
2015-09-26 06:00:00,27701.364186880888
2015-09-26 07:00:00,28130.408429349394
2015-09-26 08:00:00,29233.733522003324
2015-09-26 09:00:00,30664.94177052651
2015-09-26 10:00:00,32055.245556528094
2015-09-26 11:00:00,33442.98942241372
2015-09-26 12:00:00,34840.12553865087
2015-09-26 13:00:00,36293.579222187
2015-09-26 14:00:00,37761.31327338557
2015-09-26 15:00:00,39140.724795997696
2015-09-26 16:00:00,40268.73145751083
2015-09-26 17:00:00,40909.89343058164
2015-09-26 18:00:00,40826.44427323293
2015-09-26 19:00:00,40079.3474806908
2015-09-26 20:00:00,39109.080165285035
2015-09-26 21:00:00,37638.613372443346
2015-09-26 22:00:00,35086.65877916675
2015-09-26 23:00:00,32158.545666802907
2015-09-27 00:00:00,29964.76776004937
2015-09-27 01:00:00,28156.99312260432
2015-09-27 02:00:00,26871.48193732495
2015-09-27 03:00:00,26013.46328955858
2015-09-27 04:00:00,25623.62659330872
2015-09-27 05:00:00,25678.652643342564
2015-09-27 06:00:00,25892.21889110666
2015-09-27 07:00:00,26401.330961942116
2015-09-27 08:00:00,27561.096314455437
2015-09-27 09:00:00,29052.76166606042
2015-09-27 10:00:00,30530.671870223257
2015-09-27 11:00:00,32031.69544245626
2015-09-27 12:00:00,33567.80868543167
2015-09-27 13:00:00,35184.90089495374
2015-09-27 14:00:00,36842.954696028304
2015-09-27 15:00:00,38441.15131385659
2015-09-27 16:00:00,39815.83843490345
2015-09-27 17:00:00,40726.50304586574
2015-09-27 18:00:00,40923.36996519386
2015-09-27 19:00:00,40451.17870403357
2015-09-27 20:00:00,39741.82750067919
2015-09-27 21:00:00,38505.42882882419
2015-09-27 22:00:00,36131.55293706395
2015-09-27 23:00:00,33328.49015268744
2015-09-28 00:00:00,29430.66048506191
2015-09-28 01:00:00,27788.244982770982
2015-09-28 02:00:00,26719.259789446194
2015-09-28 03:00:00,26148.819287090453
2015-09-28 04:00:00,26244.93337939405
2015-09-28 05:00:00,27197.412792220322
2015-09-28 06:00:00,28805.773498582344
2015-09-28 07:00:00,30496.305912976914
2015-09-28 08:00:00,32038.332433883486
2015-09-28 09:00:00,33521.50296585038
2015-09-28 10:00:00,34990.52884799144
2015-09-28 11:00:00,36410.02398555557
2015-09-28 12:00:00,37811.67664631399
2015-09-28 13:00:00,39420.748448381084
2015-09-28 14:00:00,41096.63446888165
2015-09-28 15:00:00,42600.10965233464
2015-09-28 16:00:00,43728.404682692286
2015-09-28 17:00:00,44195.149324380836
2015-09-28 18:00:00,43760.24495477107
2015-09-28 19:00:00,42904.642531471036
2015-09-28 20:00:00,41939.52574172936
2015-09-28 21:00:00,40311.00893237293
2015-09-28 22:00:00,37384.15741667823
2015-09-28 23:00:00,34089.92812294745
2015-09-29 00:00:00,31324.43090245288
2015-09-29 01:00:00,29457.656413996658
2015-09-29 02:00:00,28206.384431132137
2015-09-29 03:00:00,27485.930321621963
2015-09-29 04:00:00,27466.666917833743
2015-09-29 05:00:00,28338.317834605677
2015-09-29 06:00:00,29882.197738054772
2015-09-29 07:00:00,31498.028601234546
2015-09-29 08:00:00,32948.91857873408
2015-09-29 09:00:00,34330.19936108776
2015-09-29 10:00:00,35689.86077294263
2015-09-29 11:00:00,36993.81127254747
2015-09-29 12:00:00,38276.40820905331
2015-09-29 13:00:00,39766.7769999287
2015-09-29 14:00:00,41323.169938309205
2015-09-29 15:00:00,42706.9397498419
2015-09-29 16:00:00,43718.54931043115
2015-09-29 17:00:00,44076.70269358116
2015-09-29 18:00:00,43547.89247572461
2015-09-29 19:00:00,42615.35926720658
2015-09-29 20:00:00,41589.243666350325
2015-09-29 21:00:00,39920.52252307223
2015-09-29 22:00:00,36982.094403181625
2015-09-29 23:00:00,33695.61194410212
2015-09-30 00:00:00,30944.27810351882
2015-09-30 01:00:00,29090.107640975606
2015-09-30 02:00:00,27850.76956686551
2015-09-30 03:00:00,27141.09456588088
2015-09-30 04:00:00,27128.49346334487
2015-09-30 05:00:00,28000.313364850303
2015-09-30 06:00:00,29541.126540647343
2015-09-30 07:00:00,31158.045360742817
2015-09-30 08:00:00,32616.464056448825
2015-09-30 09:00:00,34010.065787132175
2015-09-30 10:00:00,35385.729700142554
2015-09-30 11:00:00,36708.93033151709
2015-09-30 12:00:00,38012.92421727482
2015-09-30 13:00:00,39524.60021862459
2015-09-30 14:00:00,41102.60384998674
2015-09-30 15:00:00,42508.64015530122
2015-09-30 16:00:00,43542.7265368975
2015-09-30 17:00:00,43923.066579050654
2015-09-30 18:00:00,43415.25487325596
2015-09-30 19:00:00,42499.84838269445
2015-09-30 20:00:00,41485.8481237877
2015-09-30 21:00:00,39825.656140818355
2015-09-30 22:00:00,36893.96708679311
2015-09-30 23:00:00,33611.194803681974
2015-10-01 00:00:00,32167.810211471195
2015-10-01 01:00:00,30507.35958858304
2015-10-01 02:00:00,29453.627972147442
2015-10-01 03:00:00,28877.051536262028
2015-10-01 04:00:00,28886.697140212913
2015-10-01 05:00:00,29824.672437327878
2015-10-01 06:00:00,31879.162956551503
2015-10-01 07:00:00,34322.328084116365
2015-10-01 08:00:00,35687.962355207776
2015-10-01 09:00:00,36113.94176545954
2015-10-01 10:00:00,36206.91789104413
2015-10-01 11:00:00,36231.63896247472
2015-10-01 12:00:00,36181.45062863871
2015-10-01 13:00:00,36266.881134502255
2015-10-01 14:00:00,36512.33711494602
2015-10-01 15:00:00,36794.74078796557
2015-10-01 16:00:00,37183.887632539736
2015-10-01 17:00:00,37863.23285029159
2015-10-01 18:00:00,39282.7199226659
2015-10-01 19:00:00,40188.863440215224
2015-10-01 20:00:00,40035.38414113703
2015-10-01 21:00:00,38846.34663123712
2015-10-01 22:00:00,36681.34028539293
2015-10-01 23:00:00,34059.29272861747
2015-10-02 00:00:00,31619.607609216564
2015-10-02 01:00:00,29985.263480707024
2015-10-02 02:00:00,28948.630036535684
2015-10-02 03:00:00,28381.84155577199
2015-10-02 04:00:00,28391.664064597277
2015-10-02 05:00:00,29313.944355684493
2015-10-02 06:00:00,31333.194678945183
2015-10-02 07:00:00,33733.39963091487
2015-10-02 08:00:00,35072.744068939835
2015-10-02 09:00:00,35486.15965061666
2015-10-02 10:00:00,35569.33555336541
2015-10-02 11:00:00,35581.87573225175
2015-10-02 12:00:00,35516.72650432649
2015-10-02 13:00:00,35579.99923346286
2015-10-02 14:00:00,35794.84965350843
2015-10-02 15:00:00,36039.821035317786
2015-10-02 16:00:00,36382.583279738334
2015-10-02 17:00:00,37001.56900397628
2015-10-02 18:00:00,38334.20508402652
2015-10-02 19:00:00,39155.231181957264
2015-10-02 20:00:00,38935.25015333544
2015-10-02 21:00:00,37703.35717151391
2015-10-02 22:00:00,35524.12008723902
2015-10-02 23:00:00,32906.537008768435
2015-10-03 00:00:00,32303.581915942435
2015-10-03 01:00:00,30891.15579594961
2015-10-03 02:00:00,29696.23436128089
2015-10-03 03:00:00,28914.68371699508
2015-10-03 04:00:00,28569.856815173076
2015-10-03 05:00:00,28713.028192975435
2015-10-03 06:00:00,29277.291173432317
2015-10-03 07:00:00,30025.849120088627
2015-10-03 08:00:00,30683.649698213296
2015-10-03 09:00:00,31285.052082949987
2015-10-03 10:00:00,31625.859135666808
2015-10-03 11:00:00,31681.69787886251
2015-10-03 12:00:00,31596.009471181136
2015-10-03 13:00:00,31567.086512071084
2015-10-03 14:00:00,31684.048051673097
2015-10-03 15:00:00,32016.16507000146
2015-10-03 16:00:00,32577.554334404653
2015-10-03 17:00:00,33571.63603036517
2015-10-03 18:00:00,35316.94812327355
2015-10-03 19:00:00,36426.1622385746
2015-10-03 20:00:00,36414.81558183056
2015-10-03 21:00:00,35449.73226204319
2015-10-03 22:00:00,33708.58103045281
2015-10-03 23:00:00,31519.065248801184
2015-10-04 00:00:00,29583.181353998072
2015-10-04 01:00:00,28330.52549975533
2015-10-04 02:00:00,27286.778912235626
2015-10-04 03:00:00,26632.04846991702
2015-10-04 04:00:00,26389.618727231118
2015-10-04 05:00:00,26609.928280643308
2015-10-04 06:00:00,27235.238995179654
2015-10-04 07:00:00,28049.202540594106
2015-10-04 08:00:00,28796.39369008561
2015-10-04 09:00:00,29508.33268756235
2015-10-04 10:00:00,29990.651894021506
2015-10-04 11:00:00,30215.76415419202
2015-10-04 12:00:00,30315.86436910569
2015-10-04 13:00:00,30478.933666136927
2015-10-04 14:00:00,30791.52542600522
2015-10-04 15:00:00,31323.08975961052
2015-10-04 16:00:00,32090.676359043573
2015-10-04 17:00:00,33299.56754975102
2015-10-04 18:00:00,35275.6698273279
2015-10-04 19:00:00,36637.960365836945
2015-10-04 20:00:00,36880.84336815718
2015-10-04 21:00:00,36149.230947648386
2015-10-04 22:00:00,34604.14975340072
2015-10-04 23:00:00,32567.24992069789
2015-10-05 00:00:00,29014.61954457474
2015-10-05 01:00:00,27645.017549396387
2015-10-05 02:00:00,26815.720173627804
2015-10-05 03:00:00,26415.005883010166
2015-10-05 04:00:00,26548.44156647651
2015-10-05 05:00:00,27538.717976909255
2015-10-05 06:00:00,29571.498011534193
2015-10-05 07:00:00,31981.68769367877
2015-10-05 08:00:00,33400.53483641696
2015-10-05 09:00:00,33943.14511879529
2015-10-05 10:00:00,34169.86554944217
2015-10-05 11:00:00,34326.907435724635
2015-10-05 12:00:00,34406.50841932448
2015-10-05 13:00:00,34608.22279991648
2015-10-05 14:00:00,34956.22159182207
2015-10-05 15:00:00,35333.256048674106
2015-10-05 16:00:00,35806.373721630815
2015-10-05 17:00:00,36553.083213426115
2015-10-05 18:00:00,38010.33311899036
2015-10-05 19:00:00,38966.72150957895
2015-10-05 20:00:00,38888.111781622116
2015-10-05 21:00:00,37792.722629679796
2015-10-05 22:00:00,35734.993568555255
2015-10-05 23:00:00,33218.965881440476
2015-10-06 00:00:00,30869.354153737168
2015-10-06 01:00:00,29297.21035025374
2015-10-06 02:00:00,28302.807299316384
2015-10-06 03:00:00,27763.276669477866
2015-10-06 04:00:00,27784.695343690997
2015-10-06 05:00:00,28697.273935632933
2015-10-06 06:00:00,30683.221515555942
2015-10-06 07:00:00,33042.750117567026
2015-10-06 08:00:00,34364.27846629421
2015-10-06 09:00:00,34780.12853079835
2015-10-06 10:00:00,34874.454013503244
2015-10-06 11:00:00,34902.453299648616
2015-10-06 12:00:00,34857.97788450621
2015-10-06 13:00:00,34944.12442759127
2015-10-06 14:00:00,35184.7110087137
2015-10-06 15:00:00,35461.42008490408
2015-10-06 16:00:00,35841.77948121334
2015-10-06 17:00:00,36502.93585324235
2015-10-06 18:00:00,37879.15782609839
2015-10-06 19:00:00,38762.22550868606
2015-10-06 20:00:00,38625.03013836071
2015-10-06 21:00:00,37490.08780082481
2015-10-06 22:00:00,35413.94930806638
2015-10-06 23:00:00,32896.59048568113
2015-10-07 00:00:00,30555.03208103878
2015-10-07 01:00:00,28991.567576751266
2015-10-07 02:00:00,28006.418956204536
2015-10-07 03:00:00,27476.768225818098
2015-10-07 04:00:00,27506.97402682754
2015-10-07 05:00:00,28424.059347330676
2015-10-07 06:00:00,30409.619897361077
2015-10-07 07:00:00,32771.56131258993
2015-10-07 08:00:00,34109.50031979055
2015-10-07 09:00:00,34551.9645858555
2015-10-07 10:00:00,34676.78556419497
2015-10-07 11:00:00,34736.34418990034
2015-10-07 12:00:00,34723.60987101938
2015-10-07 13:00:00,34840.195789428384
2015-10-07 14:00:00,35109.5658718099
2015-10-07 15:00:00,35413.32902709672
2015-10-07 16:00:00,35818.474627770855
2015-10-07 17:00:00,36501.81299714743
2015-10-07 18:00:00,37897.774917187875
2015-10-07 19:00:00,38797.422139145514
2015-10-07 20:00:00,38671.86609059506
2015-10-07 21:00:00,37542.62046587875
2015-10-07 22:00:00,35466.09045718913
2015-10-07 23:00:00,32943.514967627016
2015-10-08 00:00:00,30593.72153392268
2015-10-08 01:00:00,29020.456488541684
2015-10-08 02:00:00,28023.88753008166
2015-10-08 03:00:00,27481.06378954273
2015-10-08 04:00:00,27496.08192724822
2015-10-08 05:00:00,28395.00489661526
2015-10-08 06:00:00,30357.61198225285
2015-10-08 07:00:00,32691.35621428864
2015-10-08 08:00:00,33999.65501386785
2015-10-08 09:00:00,34413.21503250262
2015-10-08 10:00:00,34509.64792484839
2015-10-08 11:00:00,34541.13232154555
2015-10-08 12:00:00,34501.27691627828
2015-10-08 13:00:00,34590.82918939031
2015-10-08 14:00:00,34833.16325199279
2015-10-08 15:00:00,35110.941869379094
2015-10-08 16:00:00,35490.808100186165
2015-10-08 17:00:00,36147.98079281323
2015-10-08 18:00:00,37512.32945242004
2015-10-08 19:00:00,38387.0906788735
2015-10-08 20:00:00,38249.98815089205
2015-10-08 21:00:00,37123.26268080848
2015-10-08 22:00:00,35063.124078131754
2015-10-08 23:00:00,32565.014676087256
2015-10-09 00:00:00,30240.093934975182
2015-10-09 01:00:00,28684.433930803876
2015-10-09 02:00:00,27699.945508233595
2015-10-09 03:00:00,27164.684494691846
2015-10-09 04:00:00,27181.21274104875
2015-10-09 05:00:00,28071.57649058825
2015-10-09 06:00:00,30013.209431387113
2015-10-09 07:00:00,32320.921002250197
2015-10-09 08:00:00,33613.198165035225
2015-10-09 09:00:00,34018.57873302571
2015-10-09 10:00:00,34107.55362088402
2015-10-09 11:00:00,34128.86729262091
2015-10-09 12:00:00,34075.695572139986
2015-10-09 13:00:00,34145.778729566846
2015-10-09 14:00:00,34361.445579902786
2015-10-09 15:00:00,34606.19055403474
2015-10-09 16:00:00,34945.03320876053
2015-10-09 17:00:00,35549.48178303567
2015-10-09 18:00:00,36840.137187375214
2015-10-09 19:00:00,37639.74112038788
2015-10-09 20:00:00,37438.82933773408
2015-10-09 21:00:00,36264.53795108233
2015-10-09 22:00:00,34178.15789113315
2015-10-09 23:00:00,31668.75876628179
2015-10-10 00:00:00,31097.351705570538
2015-10-10 01:00:00,29746.169792508477
2015-10-10 02:00:00,28603.734324398734
2015-10-10 03:00:00,27858.9362305438
2015-10-10 04:00:00,27534.622660066307
2015-10-10 05:00:00,27680.586004954293
2015-10-10 06:00:00,28232.71272024455
2015-10-10 07:00:00,28962.94029214294
2015-10-10 08:00:00,29606.030540264255
2015-10-10 09:00:00,30195.069206524204
2015-10-10 10:00:00,30532.868428484147
2015-10-10 11:00:00,30595.67075176715
2015-10-10 12:00:00,30521.799461402523
2015-10-10 13:00:00,30502.74073117749
2015-10-10 14:00:00,30624.680570156466
2015-10-10 15:00:00,30954.715500440332
2015-10-10 16:00:00,31506.679137381656
2015-10-10 17:00:00,32477.555325080506
2015-10-10 18:00:00,34175.95630223102
2015-10-10 19:00:00,35259.61796323344
2015-10-10 20:00:00,35258.91575772071
2015-10-10 21:00:00,34334.475059687975
2015-10-10 22:00:00,32657.616267927137
2015-10-10 23:00:00,30545.259974684803
2015-10-11 00:00:00,28677.531815051345
2015-10-11 01:00:00,27471.211857495364
2015-10-11 02:00:00,26466.812056121453
2015-10-11 03:00:00,25839.25401737505
2015-10-11 04:00:00,25611.463768269583
2015-10-11 05:00:00,25832.753953328556
2015-10-11 06:00:00,26447.4454667907
2015-10-11 07:00:00,27245.72673475982
2015-10-11 08:00:00,27979.574507938418
2015-10-11 09:00:00,28679.56579859058
2015-10-11 10:00:00,29156.706227427763
2015-10-11 11:00:00,29383.974188014512
2015-10-11 12:00:00,29489.745979623756
2015-10-11 13:00:00,29656.826913988
2015-10-11 14:00:00,29969.51085793157
2015-10-11 15:00:00,30495.53565514526
2015-10-11 16:00:00,31251.684646445377
2015-10-11 17:00:00,32438.122111921242
2015-10-11 18:00:00,34372.77307263404
2015-10-11 19:00:00,35710.21052466933
2015-10-11 20:00:00,35956.99598455042
2015-10-11 21:00:00,35253.53392703366
2015-10-11 22:00:00,33756.11101337456
2015-10-11 23:00:00,31777.923429346833
2015-10-12 00:00:00,28319.206118032973
2015-10-12 01:00:00,26989.844455527906
2015-10-12 02:00:00,26187.366857057463
2015-10-12 03:00:00,25803.074722688638
2015-10-12 04:00:00,25940.460122270742
2015-10-12 05:00:00,26915.332974365523
2015-10-12 06:00:00,28909.877320606673
2015-10-12 07:00:00,31274.52080750309
2015-10-12 08:00:00,32670.707227584404
2015-10-12 09:00:00,33210.275524870885
2015-10-12 10:00:00,33440.93364682471
2015-10-12 11:00:00,33603.45725828501
2015-10-12 12:00:00,33690.19037195627
2015-10-12 13:00:00,33896.52290658075
2015-10-12 14:00:00,34246.22664298174
2015-10-12 15:00:00,34624.51373616104
2015-10-12 16:00:00,35097.12328143759
2015-10-12 17:00:00,35838.161632368545
2015-10-12 18:00:00,37276.34060393982
2015-10-12 19:00:00,38223.87389199766
2015-10-12 20:00:00,38156.30085456908
2015-10-12 21:00:00,37090.739711539936
2015-10-12 22:00:00,35079.89223881428
2015-10-12 23:00:00,32617.989665041106
2015-10-13 00:00:00,30318.27365743578
2015-10-13 01:00:00,28781.162549601773
2015-10-13 02:00:00,27810.96133066333
2015-10-13 03:00:00,27287.321581889733
2015-10-13 04:00:00,27314.848627355972
