ds,yhat
2016-01-01 16:00:00,34052.682379896665
2016-01-01 17:00:00,34697.055000978224
2016-01-01 18:00:00,35313.67882197702
2016-01-01 19:00:00,35583.466803133364
2016-01-01 20:00:00,35089.66983724812
2016-01-01 21:00:00,33620.527385894624
2016-01-01 22:00:00,31362.122094053317
2016-01-01 23:00:00,28811.405355843148
2016-01-02 00:00:00,26486.428146169626
2016-01-02 01:00:00,24681.58276307824
2016-01-02 02:00:00,23450.699872181514
2016-01-02 03:00:00,22772.13064894196
2016-01-02 04:00:00,22686.007405233548
2016-01-02 05:00:00,23251.57951600144
2016-01-02 06:00:00,24383.46102493302
2016-01-02 07:00:00,25769.077762844878
2016-01-02 08:00:00,26996.856651361886
2016-01-02 09:00:00,27808.900232201457
2016-01-02 10:00:00,28253.38021367673
2016-01-02 11:00:00,28594.941954220074
2016-01-02 12:00:00,29067.3971995246
2016-01-02 13:00:00,29698.03968140447
2016-01-02 14:00:00,30352.62639298198
2016-01-02 15:00:00,30925.36851981114
2016-01-02 16:00:00,31455.362660338164
2016-01-02 17:00:00,32034.355127883722
2016-01-02 18:00:00,32597.14746127671
2016-01-02 19:00:00,32825.62282299553
2016-01-02 20:00:00,32303.915167624484
2016-01-02 21:00:00,30821.04852976286
2016-01-02 22:00:00,28563.781202151724
2016-01-02 23:00:00,26029.621906569366
2016-01-03 00:00:00,23737.05239417003
2016-01-03 01:00:00,21980.762228441912
2016-01-03 02:00:00,20814.740233710494
2016-01-03 03:00:00,20217.35248314597
2016-01-03 04:00:00,20228.600276110563
2016-01-03 05:00:00,20907.45496220364
2016-01-03 06:00:00,22168.106018466966
2016-01-03 07:00:00,23697.41022151251
2016-01-03 08:00:00,25083.084575226447
2016-01-03 09:00:00,26066.38600662678
2016-01-03 10:00:00,26694.511574303826
2016-01-03 11:00:00,27231.011042755177
2016-01-03 12:00:00,27908.48905943863
2016-01-03 13:00:00,28752.931443530746
2016-01-03 14:00:00,29628.69828894957
2016-01-03 15:00:00,30428.52773406402
2016-01-03 16:00:00,31189.980894324177
2016-01-03 17:00:00,32003.220599813
2016-01-03 18:00:00,32801.43190788532
2016-01-03 19:00:00,33264.863904565675
2016-01-03 20:00:00,32976.01450837432
2016-01-03 21:00:00,31722.285452903874
2016-01-03 22:00:00,29688.84204513227
2016-01-03 23:00:00,27371.64463015178
2016-01-04 00:00:00,25287.68602949925
2016-01-04 01:00:00,23730.240542001142
2016-01-04 02:00:00,22751.968833524545
2016-01-04 03:00:00,22330.008441458136
2016-01-04 04:00:00,22503.24320628519
2016-01-04 05:00:00,23329.648363032305
2016-01-04 06:00:00,24722.547588014502
2016-01-04 07:00:00,26368.069745532543
2016-01-04 08:00:00,27853.347917423547
2016-01-04 09:00:00,28919.203663725308
2016-01-04 10:00:00,29612.55021382069
2016-01-04 11:00:00,30196.80641712033
2016-01-04 12:00:00,30904.598679937797
2016-01-04 13:00:00,31762.085409526575
2016-01-04 14:00:00,32633.946696959847
2016-01-04 15:00:00,33413.383139395824
2016-01-04 16:00:00,34138.55436139127
2016-01-04 17:00:00,34900.3499605826
2016-01-04 18:00:00,35632.80094375087
2016-01-04 19:00:00,36017.111279942095
2016-01-04 20:00:00,35636.83140719477
2016-01-04 21:00:00,34280.50100719308
2016-01-04 22:00:00,32134.49578961944
2016-01-04 23:00:00,29696.045370473104
2016-01-05 00:00:00,27483.45667416819
2016-01-05 01:00:00,25791.34860829318
2016-01-05 02:00:00,24673.742508183073
2016-01-05 03:00:00,24109.13824105137
2016-01-05 04:00:00,24137.769447960884
2016-01-05 05:00:00,24818.93481696399
2016-01-05 06:00:00,26067.24183830837
2016-01-05 07:00:00,27570.050933925082
2016-01-05 08:00:00,28915.66268235351
2016-01-05 09:00:00,29845.991214666676
2016-01-05 10:00:00,30408.957595999564
2016-01-05 11:00:00,30868.8951223643
2016-01-05 12:00:00,31459.243845930225
2016-01-05 13:00:00,32206.868920204637
2016-01-05 14:00:00,32977.04555018217
2016-01-05 15:00:00,33663.4544847258
2016-01-05 16:00:00,34304.61863000216
2016-01-05 17:00:00,34991.673510399385
2016-01-05 18:00:00,35658.77962733084
2016-01-05 19:00:00,35987.15630839481
2016-01-05 20:00:00,35560.258835035354
2016-01-05 21:00:00,34166.42609539413
2016-01-05 22:00:00,31991.73342474549
2016-01-05 23:00:00,29533.01762307591
2016-01-06 00:00:00,27308.10847018951
2016-01-06 01:00:00,25611.07237329297
2016-01-06 02:00:00,24495.312511780947
2016-01-06 03:00:00,23938.65523654845
2016-01-06 04:00:00,23980.616058284537
2016-01-06 05:00:00,24679.741974204706
2016-01-06 06:00:00,25949.86643363039
2016-01-06 07:00:00,27477.564687840946
2016-01-06 08:00:00,28850.352097541203
2016-01-06 09:00:00,29809.368328528548
2016-01-06 10:00:00,30401.781114344478
2016-01-06 11:00:00,30891.201381320927
2016-01-06 12:00:00,31510.38692752634
2016-01-06 13:00:00,32285.569134308476
2016-01-06 14:00:00,33081.44539378115
2016-01-06 15:00:00,33791.18110145867
2016-01-06 16:00:00,34452.8517181119
2016-01-06 17:00:00,35157.21756768536
2016-01-06 18:00:00,35838.13937734222
2016-01-06 19:00:00,36176.614123811436
2016-01-06 20:00:00,35755.95296216665
2016-01-06 21:00:00,34364.42848803408
2016-01-06 22:00:00,32188.12601608543
2016-01-06 23:00:00,29723.96590078913
2016-01-07 00:00:00,27489.931271348705
2016-01-07 01:00:00,25780.306882041652
2016-01-07 02:00:00,24648.77352243985
2016-01-07 03:00:00,24073.48783678179
2016-01-07 04:00:00,24094.34099140744
2016-01-07 05:00:00,24770.293051123226
2016-01-07 06:00:00,26015.619488566772
2016-01-07 07:00:00,27517.35769822575
2016-01-07 08:00:00,28863.49622194862
2016-01-07 09:00:00,29795.64975374606
2016-01-07 10:00:00,30361.453737049607
2016-01-07 11:00:00,30824.97048907742
2016-01-07 12:00:00,31419.3841763746
2016-01-07 13:00:00,32171.31925042833
2016-01-07 14:00:00,32945.8251500898
2016-01-07 15:00:00,33636.37123620854
2016-01-07 16:00:00,34281.28256994361
2016-01-07 17:00:00,34971.5092960292
2016-01-07 18:00:00,35641.03772246367
2016-01-07 19:00:00,35970.92273122559
2016-01-07 20:00:00,35544.46335229771
2016-01-07 21:00:00,34149.84879427873
2016-01-07 22:00:00,31973.009640263273
2016-01-07 23:00:00,29510.641245309085
2016-01-08 00:00:00,27280.433701488262
2016-01-08 01:00:00,25576.314049732922
2016-01-08 02:00:00,24451.54514511848
2016-01-08 03:00:00,23883.810971555526
2016-01-08 04:00:00,23912.48177688365
2016-01-08 05:00:00,24595.95580721627
2016-01-08 06:00:00,25847.913969881916
2016-01-08 07:00:00,27354.775190081422
2016-01-08 08:00:00,28703.895051382424
2016-01-08 09:00:00,29636.25066218436
2016-01-08 10:00:00,30198.845428441837
2016-01-08 11:00:00,30655.125529094636
2016-01-08 12:00:00,31237.685276372984
2016-01-08 13:00:00,31972.595825458015
2016-01-08 14:00:00,32724.399897371837
2016-01-08 15:00:00,33386.11633797976
2016-01-08 16:00:00,33995.68498605129
2016-01-08 17:00:00,34643.74448062849
2016-01-08 18:00:00,35264.05097271786
2016-01-08 19:00:00,35537.51726038087
2016-01-08 20:00:00,35047.39407446723
2016-01-08 21:00:00,33581.92071454226
2016-01-08 22:00:00,31327.17966414519
2016-01-08 23:00:00,28780.122155924066
2016-01-09 00:00:00,26458.799003677614
2016-01-09 01:00:00,24657.60234412704
2016-01-09 02:00:00,23430.362682446434
2016-01-09 03:00:00,22755.43103348143
2016-01-09 04:00:00,22672.939548793118
2016-01-09 05:00:00,23242.137443287276
2016-01-09 06:00:00,24377.638600862752
2016-01-09 07:00:00,25766.86869280711
2016-01-09 08:00:00,26998.254481489937
2016-01-09 09:00:00,27813.898349633855
2016-01-09 10:00:00,28261.971846860233
2016-01-09 11:00:00,28607.120173202322
2016-01-09 12:00:00,29083.154916219075
2016-01-09 13:00:00,29717.369649923166
2016-01-09 14:00:00,30375.52120993421
2016-01-09 15:00:00,30951.820624648903
2016-01-09 16:00:00,31485.36433562867
2016-01-09 17:00:00,32067.898499682127
2016-01-09 18:00:00,32634.22449946477
2016-01-09 19:00:00,32866.22534161058
2016-01-09 20:00:00,32348.034825223735
2016-01-09 21:00:00,30868.67682977706
2016-01-09 22:00:00,28614.909493269526
2016-01-09 23:00:00,26084.241383081415
2016-01-10 00:00:00,23795.15409637335
2016-01-10 01:00:00,22042.337043033225
2016-01-10 02:00:00,20879.77889415994
2016-01-10 03:00:00,20285.845570109614
2016-01-10 04:00:00,20300.538217837664
2016-01-10 05:00:00,20982.828034898226
2016-01-10 06:00:00,22246.90434693641
2016-01-10 07:00:00,23779.623779242866
2016-01-10 08:00:00,25168.703185071463
2016-01-10 09:00:00,26155.39934117805
2016-01-10 10:00:00,26786.909156342364
2016-01-10 11:00:00,27326.78224570172
2016-01-10 12:00:00,28007.62310783579
2016-01-10 13:00:00,28855.417413492793
2016-01-10 14:00:00,29734.52510864242
2016-01-10 15:00:00,30537.68418419191
2016-01-10 16:00:00,31302.455608578228
2016-01-10 17:00:00,32119.0020655389
2016-01-10 18:00:00,32920.508466322506
2016-01-10 19:00:00,33387.2237515232
2016-01-10 20:00:00,33101.6456947318
2016-01-10 21:00:00,31851.1758851063
2016-01-10 22:00:00,29820.97948573137
2016-01-10 23:00:00,27507.01669834471
2016-01-11 00:00:00,25426.280201654114
2016-01-11 01:00:00,23872.044152218696
2016-01-11 02:00:00,22896.96907418107
2016-01-11 03:00:00,22478.1923637882
2016-01-11 04:00:00,22654.597720941354
2016-01-11 05:00:00,23484.16024062653
2016-01-11 06:00:00,24880.203459747958
2016-01-11 07:00:00,26528.85610375336
2016-01-11 08:00:00,28017.251116235333
2016-01-11 09:00:00,29086.2099195554
2016-01-11 10:00:00,29782.645606060963
2016-01-11 11:00:00,30369.976888732755
2016-01-11 12:00:00,31080.8300380486
2016-01-11 13:00:00,31941.363326069735
2016-01-11 14:00:00,32816.25670930176
2016-01-11 15:00:00,33598.71065098077
2016-01-11 16:00:00,34326.884642356745
2016-01-11 17:00:00,35091.66814842424
2016-01-11 18:00:00,35827.092043996076
2016-01-11 19:00:00,36214.36016677714
2016-01-11 20:00:00,35837.022824147156
2016-01-11 21:00:00,34483.61956789305
2016-01-11 22:00:00,32340.52597809457
2016-01-11 23:00:00,29904.971542426898
2016-01-12 00:00:00,27695.263057238597
2016-01-12 01:00:00,26006.019302974975
2016-01-12 02:00:00,24891.261488188655
2016-01-12 03:00:00,24329.489354479585
2016-01-12 04:00:00,24360.93641771024
2016-01-12 05:00:00,25044.901241527506
2016-01-12 06:00:00,26295.991192494417
2016-01-12 07:00:00,27801.56656958145
2016-01-12 08:00:00,29149.927829099066
2016-01-12 09:00:00,30082.988980660717
2016-01-12 10:00:00,30648.670968657487
2016-01-12 11:00:00,31111.306969116406
2016-01-12 12:00:00,31704.33691497629
2016-01-12 13:00:00,32454.62584128867
2016-01-12 14:00:00,33227.448835336785
2016-01-12 15:00:00,33916.486529066344
2016-01-12 16:00:00,34560.26171249552
2016-01-12 17:00:00,35249.90979464545
2016-01-12 18:00:00,35919.5911623549
2016-01-12 19:00:00,36250.52502942957
2016-01-12 20:00:00,35826.166564346044
2016-01-12 21:00:00,34434.854543061825
2016-01-12 22:00:00,32262.66418947374
2016-01-12 23:00:00,29806.432193019536
2016-01-13 00:00:00,27583.988223761753
2016-01-13 01:00:00,25889.398579992798
2016-01-13 02:00:00,24776.066333066992
2016-01-13 03:00:00,24221.817726482102
2016-01-13 04:00:00,24266.168164675837
2016-01-13 05:00:00,24967.66453922212
2016-01-13 06:00:00,26240.140194649895
2016-01-13 07:00:00,27770.170278619007
2016-01-13 08:00:00,29145.270048573017
2016-01-13 09:00:00,30106.579068243493
2016-01-13 10:00:00,30701.26496989493
2016-01-13 11:00:00,31192.938579461086
2016-01-13 12:00:00,31814.357595457925
2016-01-13 13:00:00,32591.753300587865
2016-01-13 14:00:00,33389.82298919927
2016-01-13 15:00:00,34101.73195992671
2016-01-13 16:00:00,34765.55557756326
2016-01-13 17:00:00,35472.05407095772
2016-01-13 18:00:00,36155.088073099585
2016-01-13 19:00:00,36495.654467436914
2016-01-13 20:00:00,36077.064316679076
2016-01-13 21:00:00,34687.59012500498
2016-01-13 22:00:00,32513.317116558846
2016-01-13 23:00:00,30051.16555621287
2016-01-14 00:00:00,27819.118484473445
2016-01-14 01:00:00,26111.46056787737
2016-01-14 02:00:00,24981.87250919344
2016-01-14 03:00:00,24408.510866781828
2016-01-14 04:00:00,24431.26672205517
2016-01-14 05:00:00,25109.100055841373
2016-01-14 06:00:00,26356.286257750642
2016-01-14 07:00:00,27859.862640190182
2016-01-14 08:00:00,29207.817663886282
2016-01-14 09:00:00,30141.765942716436
2016-01-14 10:00:00,30709.342840916685
2016-01-14 11:00:00,31174.610597460523
2016-01-14 12:00:00,31770.753301728615
2016-01-14 13:00:00,32524.395328864208
2016-01-14 14:00:00,33300.58604244658
2016-01-14 15:00:00,33992.79472903218
2016-01-14 16:00:00,34639.346376461035
2016-01-14 17:00:00,35331.19105713998
2016-01-14 18:00:00,36002.3150077329
2016-01-14 19:00:00,36333.773039880456
2016-01-14 20:00:00,35908.86411422508
2016-01-14 21:00:00,34515.77737104455
2016-01-14 22:00:00,32340.443326228895
2016-01-14 23:00:00,29879.557268132085
2016-01-15 00:00:00,27650.809223910986
2016-01-15 01:00:00,25948.12617007471
2016-01-15 02:00:00,24824.770898418436
2016-01-15 03:00:00,24258.427330614388
2016-01-15 04:00:00,24288.46565327337
2016-01-15 05:00:00,24973.284052306844
2016-01-15 06:00:00,26226.563375864516
2016-01-15 07:00:00,27734.722491013064
2016-01-15 08:00:00,29085.116924218117
2016-01-15 09:00:00,30018.723727805278
2016-01-15 10:00:00,30582.546252706194
2016-01-15 11:00:00,31040.030623887975
2016-01-15 12:00:00,31623.7711006217
2016-01-15 13:00:00,32359.838786202155
2016-01-15 14:00:00,33112.77635080827
2016-01-15 15:00:00,33775.602590514856
2016-01-15 16:00:00,34386.25729535489
2016-01-15 17:00:00,35035.37905668324
2016-01-15 18:00:00,35656.72397889573
2016-01-15 19:00:00,35931.20481447905
2016-01-15 20:00:00,35442.0722497916
2016-01-15 21:00:00,33977.565540955686
2016-01-15 22:00:00,31723.76712914934
2016-01-15 23:00:00,29177.628205857483
2016-01-16 00:00:00,26857.19954424239
2016-01-16 01:00:00,25056.87324227169
2016-01-16 02:00:00,23830.479766908385
2016-01-16 03:00:00,23156.370096008643
2016-01-16 04:00:00,23074.6763451287
2016-01-16 05:00:00,23644.647694400723
2016-01-16 06:00:00,24780.897993934337
2016-01-16 07:00:00,26170.852882240077
2016-01-16 08:00:00,27402.93909031948
2016-01-16 09:00:00,28219.25897014648
2016-01-16 10:00:00,28667.984041987187
2016-01-16 11:00:00,29013.75947752435
2016-01-16 12:00:00,29490.396837070508
2016-01-16 13:00:00,30125.189668470626
2016-01-16 14:00:00,30783.894782267518
2016-01-16 15:00:00,31360.723182862177
2016-01-16 16:00:00,31894.771288953383
2016-01-16 17:00:00,32477.78523554955
2016-01-16 18:00:00,33044.56638459912
2016-01-16 19:00:00,33276.997723137356
2016-01-16 20:00:00,32759.213031760988
2016-01-16 21:00:00,31280.236172552108
2016-01-16 22:00:00,29026.82526718868
2016-01-16 23:00:00,26496.488867859072
2016-01-17 00:00:00,24207.70855761023
2016-01-17 01:00:00,22455.17373332582
2016-01-17 02:00:00,21292.87305419647
2016-01-17 03:00:00,20699.17242978258
2016-01-17 04:00:00,20714.072997342802
2016-01-17 05:00:00,21396.54594583257
2016-01-17 06:00:00,22660.780593402735
2016-01-17 07:00:00,24193.633558958136
2016-01-17 08:00:00,25582.821690400637
2016-01-17 09:00:00,26569.601760513604
2016-01-17 10:00:00,27201.170674787925
2016-01-17 11:00:00,27741.07804647812
2016-01-17 12:00:00,28421.92837324027
2016-01-17 13:00:00,29269.707326182768
2016-01-17 14:00:00,30148.77485250131
2016-01-17 15:00:00,30951.86894559429
2016-01-17 16:00:00,31716.550577446047
2016-01-17 17:00:00,32532.982436454004
2016-01-17 18:00:00,33334.34943962511
2016-01-17 19:00:00,33800.90053442802
2016-01-17 20:00:00,33515.13350241014
2016-01-17 21:00:00,32264.449941794413
2016-01-17 22:00:00,30234.01502584788
2016-01-17 23:00:00,27919.78896758902
2016-01-18 00:00:00,25838.764458091428
2016-01-18 01:00:00,24284.215667394914
2016-01-18 02:00:00,23308.80313422297
2016-01-18 03:00:00,22889.664270499914
2016-01-18 04:00:00,23065.682792900836
2016-01-18 05:00:00,23894.83381429106
2016-01-18 06:00:00,25290.44089054222
2016-01-18 07:00:00,26938.632767167444
2016-01-18 08:00:00,28426.54240891847
2016-01-18 09:00:00,29494.991260428113
2016-01-18 10:00:00,30190.892437389677
2016-01-18 11:00:00,30777.664677227338
2016-01-18 12:00:00,31487.934275952644
2016-01-18 13:00:00,32347.859532251154
2016-01-18 14:00:00,33222.12043034384
2016-01-18 15:00:00,34003.91746225932
2016-01-18 16:00:00,34731.41014914875
2016-01-18 17:00:00,35495.487986932094
2016-01-18 18:00:00,36230.181882597055
2016-01-18 19:00:00,36616.69570685711
2016-01-18 20:00:00,36238.579801353226
2016-01-18 21:00:00,34884.37375317174
2016-01-18 22:00:00,32740.453178762476
2016-01-18 23:00:00,30304.047603237344
2016-01-19 00:00:00,28093.463861587814
2016-01-19 01:00:00,26403.32077353263
2016-01-19 02:00:00,25287.639588595353
2016-01-19 03:00:00,24724.920090001822
2016-01-19 04:00:00,24755.39583640001
2016-01-19 05:00:00,25438.365435347307
2016-01-19 06:00:00,26688.43629826993
2016-01-19 07:00:00,28192.9687701422
2016-01-19 08:00:00,29540.263354315306
2016-01-19 09:00:00,30472.234108498727
2016-01-19 10:00:00,31036.802026230976
2016-01-19 11:00:00,31498.300333742634
2016-01-19 12:00:00,32090.16901522671
2016-01-19 13:00:00,32839.273158017655
2016-01-19 14:00:00,33610.88790274379
2016-01-19 15:00:00,34298.69393573326
2016-01-19 16:00:00,34941.21410242506
2016-01-19 17:00:00,35629.58386829488
2016-01-19 18:00:00,36297.96367766789
2016-01-19 19:00:00,36627.57280288369
2016-01-19 20:00:00,36201.86647195221
2016-01-19 21:00:00,34809.18352141382
2016-01-19 22:00:00,32635.5992367662
2016-01-19 23:00:00,30177.950370070725
2016-01-20 00:00:00,27954.066655014154
2016-01-20 01:00:00,26258.014454542248
2016-01-20 02:00:00,25143.196905677472
2016-01-20 03:00:00,24587.440318577435
2016-01-20 04:00:00,24630.260165356143
2016-01-20 05:00:00,25330.203406208275
2016-01-20 06:00:00,26601.103455503307
2016-01-20 07:00:00,28129.535531409114
2016-01-20 08:00:00,29503.014963078414
2016-01-20 09:00:00,30462.681386863085
2016-01-20 10:00:00,31055.702508778893
2016-01-20 11:00:00,31545.6892292628
2016-01-20 12:00:00,32165.399322466954
2016-01-20 13:00:00,32941.064147621786
2016-01-20 14:00:00,33737.381076757694
2016-01-20 15:00:00,34447.51548688592
2016-01-20 16:00:00,35109.542822315816
2016-01-20 17:00:00,35814.22339234709
2016-01-20 18:00:00,36495.417911356635
2016-01-20 19:00:00,36834.12334514039
2016-01-20 20:00:00,36413.65083970195
2016-01-20 21:00:00,35022.272983478055
2016-01-20 22:00:00,32846.07508579158
2016-01-20 23:00:00,30381.97749762874
2016-01-21 00:00:00,28147.963346570843
2016-01-21 01:00:00,26438.317387133866
2016-01-21 02:00:00,25306.720410998252
2016-01-21 03:00:00,24731.329066353843
2016-01-21 04:00:00,24752.034525376643
2016-01-21 05:00:00,25427.796860554336
2016-01-21 06:00:00,26672.891554066737
2016-01-21 07:00:00,28174.356011803764
2016-01-21 08:00:00,29520.1787888709
2016-01-21 09:00:00,30451.974594424322
2016-01-21 10:00:00,31017.378888867035
2016-01-21 11:00:00,31480.454008224835
2016-01-21 12:00:00,32074.384139821672
2016-01-21 13:00:00,32825.79375761155
2016-01-21 14:00:00,33599.732324818935
2016-01-21 15:00:00,34289.669228699175
2016-01-21 16:00:00,34933.929558377204
2016-01-21 17:00:00,35623.46348858992
2016-01-21 18:00:00,36292.25735910258
2016-01-21 19:00:00,36621.36608563892
2016-01-21 20:00:00,36194.78182828129
2016-01-21 21:00:00,34800.000738310795
2016-01-21 22:00:00,32622.95343813644
2016-01-21 23:00:00,30160.335323455154
2016-01-22 00:00:00,27929.836529593882
2016-01-22 01:00:00,26225.38414211734
2016-01-22 02:00:00,25100.241062401023
2016-01-22 03:00:00,24532.09132296034
2016-01-22 04:00:00,24560.30522174983
2016-01-22 05:00:00,25243.28105690489
2016-01-22 06:00:00,26494.699789588794
2016-01-22 07:00:00,28000.980400676875
2016-01-22 08:00:00,29349.47853122709
2016-01-22 09:00:00,30281.17134893622
2016-01-22 10:00:00,30843.062320886176
2016-01-22 11:00:00,31298.597688955404
2016-01-22 12:00:00,31880.37183009749
2016-01-22 13:00:00,32614.455966041915
2016-01-22 14:00:00,33365.39288616086
2016-01-22 15:00:00,34026.201506463025
2016-01-22 16:00:00,34634.82173765882
2016-01-22 17:00:00,35281.89229252916
2016-01-22 18:00:00,35901.169397600956
2016-01-22 19:00:00,36173.5659282352
2016-01-22 20:00:00,35682.332694375626
2016-01-22 21:00:00,34215.709076458064
2016-01-22 22:00:00,31959.777640675366
2016-01-22 23:00:00,29411.489704213524
2016-01-23 00:00:00,27088.896166656683
2016-01-23 01:00:00,25286.389253067096
2016-01-23 02:00:00,24057.799558191327
2016-01-23 03:00:00,23381.478188354027
2016-01-23 04:00:00,23297.557388233352
2016-01-23 05:00:00,23865.286467782516
2016-01-23 06:00:00,24999.279407479262
2016-01-23 07:00:00,26386.961977195624
2016-01-23 08:00:00,27616.761039469468
2016-01-23 09:00:00,28430.77907876315
2016-01-23 10:00:00,28877.18774837121
2016-01-23 11:00:00,29220.63235370346
2016-01-23 12:00:00,29694.92458933079
2016-01-23 13:00:00,30327.358138027925
2016-01-23 14:00:00,30983.689945875292
2016-01-23 15:00:00,31558.131153404585
2016-01-23 16:00:00,32089.77831605814
2016-01-23 17:00:00,32670.377706174688
2016-01-23 18:00:00,33234.730823613616
2016-01-23 19:00:00,33464.720793914865
2016-01-23 20:00:00,32944.48153674935
2016-01-23 21:00:00,31463.0370538319
2016-01-23 22:00:00,29207.14560704799
2016-01-23 23:00:00,26674.31588934218
2016-01-24 00:00:00,24383.029625069128
2016-01-24 01:00:00,22627.976352956743
2016-01-24 02:00:00,21463.144874575373
2016-01-24 03:00:00,20866.901242395405
2016-01-24 04:00:00,20879.246737109355
2016-01-24 05:00:00,21559.152691622214
2016-01-24 06:00:00,22820.808568541674
2016-01-24 07:00:00,24351.071131732988
2016-01-24 08:00:00,25737.657374557777
2016-01-24 09:00:00,26721.824215732857
2016-01-24 10:00:00,27350.7687071927
2016-01-24 11:00:00,27888.0406090578
2016-01-24 12:00:00,28566.24456643963
2016-01-24 13:00:00,29411.36639819985
2016-01-24 14:00:00,30287.76619985528
2016-01-24 15:00:00,31088.182113488685
2016-01-24 16:00:00,31850.175260403914
2016-01-24 17:00:00,32663.9084784747
2016-01-24 18:00:00,33462.56683479694
2016-01-24 19:00:00,33926.3994272996
2016-01-24 20:00:00,33637.90418840979
2016-01-24 21:00:00,32384.48286762925
2016-01-24 22:00:00,30351.300789926096
2016-01-24 23:00:00,28034.318320377824
2016-01-25 00:00:00,25950.528302541672
2016-01-25 01:00:00,24393.205059292
2016-01-25 02:00:00,23415.009282573177
2016-01-25 03:00:00,22993.078537878453
2016-01-25 04:00:00,23166.296695828387
2016-01-25 05:00:00,23992.639023580472
2016-01-25 06:00:00,25385.429231638234
2016-01-25 07:00:00,27030.796220487093
2016-01-25 08:00:00,28515.873110181627
2016-01-25 09:00:00,29581.481500978636
2016-01-25 10:00:00,30274.53466451233
2016-01-25 11:00:00,30858.45149444376
2016-01-25 12:00:00,31565.85844335905
2016-01-25 13:00:00,32422.91396677454
2016-01-25 14:00:00,33294.29820603876
2016-01-25 15:00:00,34073.211810589564
2016-01-25 16:00:00,34797.8144592655
2016-01-25 17:00:00,35558.99580593409
2016-01-25 18:00:00,36290.786915784236
2016-01-25 19:00:00,36674.391817990356
2016-01-25 20:00:00,36293.36101294058
2016-01-25 21:00:00,34936.23424651393
2016-01-25 22:00:00,32789.387294474196
2016-01-25 23:00:00,30350.04984127348
2016-01-26 00:00:00,28136.528881506467
2016-01-26 01:00:00,26443.443394695692
2016-01-26 02:00:00,25324.81479037027
2016-01-26 03:00:00,24759.143011963595
2016-01-26 04:00:00,24786.66177850363
2016-01-26 05:00:00,25466.669858114055
2016-01-26 06:00:00,26713.774822955194
2016-01-26 07:00:00,28215.337178809576
2016-01-26 08:00:00,29559.65759035453
2016-01-26 09:00:00,30488.650276218974
2016-01-26 10:00:00,31050.236391386155
2016-01-26 11:00:00,31508.749323561973
2016-01-26 12:00:00,32097.62921853776
2016-01-26 13:00:00,32843.74132536928
2016-01-26 14:00:00,33612.36094652301
2016-01-26 15:00:00,34297.16893025417
2016-01-26 16:00:00,34936.688284036136
2016-01-26 17:00:00,35622.05463546943
2016-01-26 18:00:00,36287.42859108593
2016-01-26 19:00:00,36614.02958549843
2016-01-26 20:00:00,36185.313009064295
2016-01-26 21:00:00,34789.617860726896
2016-01-26 22:00:00,32613.019588448282
2016-01-26 23:00:00,30152.355106784067
2016-01-27 00:00:00,27925.454311967624
2016-01-27 01:00:00,26226.38372950985
2016-01-27 02:00:00,25108.546659023817
2016-01-27 03:00:00,24549.769573272406
2016-01-27 04:00:00,24589.56810698406
2016-01-27 05:00:00,25286.489382968426
2016-01-27 06:00:00,26554.366978205406
2016-01-27 07:00:00,28079.77627344514
2016-01-27 08:00:00,29450.232760417926
2016-01-27 09:00:00,30406.876238018554
2016-01-27 10:00:00,30996.8745747671
2016-01-27 11:00:00,31483.838833550668
2016-01-27 12:00:00,32100.526950913485
2016-01-27 13:00:00,32873.170448531484
2016-01-27 14:00:00,33666.46686060741
2016-01-27 15:00:00,34373.5817263984
2016-01-27 16:00:00,35032.59065230516
2016-01-27 17:00:00,35734.25410978504
2016-01-27 18:00:00,36412.43297503129
2016-01-27 19:00:00,36748.1243757283
2016-01-27 20:00:00,36324.639619611975
2016-01-27 21:00:00,34930.251456717364
2016-01-27 22:00:00,32751.045357861814
2016-01-27 23:00:00,30283.941835387643
2016-01-28 00:00:00,28046.924178084802
2016-01-28 01:00:00,26334.27730153499
2016-01-28 02:00:00,25199.68215832518
2016-01-28 03:00:00,24621.295557401398
2016-01-28 04:00:00,24639.00883151025
2016-01-28 05:00:00,25311.78221354129
2016-01-28 06:00:00,26553.891345899545
2016-01-28 07:00:00,28052.37379449884
2016-01-28 08:00:00,29395.218274281826
2016-01-28 09:00:00,30324.03965400724
2016-01-28 10:00:00,30886.47355350174
2016-01-28 11:00:00,31346.582467988028
2016-01-28 12:00:00,31937.550743740856
2016-01-28 13:00:00,32686.003013444963
2016-01-28 14:00:00,33456.98889881201
2016-01-28 15:00:00,34143.97794534126
2016-01-28 16:00:00,34785.29540012076
2016-01-28 17:00:00,35471.89159557266
2016-01-28 18:00:00,36137.75302903597
2016-01-28 19:00:00,36463.93477327541
2016-01-28 20:00:00,36033.7360506098
2016-01-28 21:00:00,34635.34626370572
2016-01-28 22:00:00,32454.696190962215
2016-01-28 23:00:00,29988.48138437659
2016-01-29 00:00:00,27754.392134829493
2016-01-29 01:00:00,26046.355683257996
2016-01-29 02:00:00,24917.63508605765
2016-01-29 03:00:00,24345.914530435148
2016-01-29 04:00:00,24370.564468697878
2016-01-29 05:00:00,25049.983352981977
2016-01-29 06:00:00,26297.852298110487
2016-01-29 07:00:00,27800.59043823536
2016-01-29 08:00:00,29145.55356733108
2016-01-29 09:00:00,30073.71900564599
