ds,yhat
2016-12-07 19:00:00,36834.464932487754
2016-12-07 20:00:00,36708.24198601269
2016-12-07 21:00:00,35682.872082431175
2016-12-07 22:00:00,33805.068387842926
2016-12-07 23:00:00,31516.07890137426
2016-12-08 00:00:00,29377.09214832334
2016-12-08 01:00:00,27941.956404238932
2016-12-08 02:00:00,27033.838311752665
2016-12-08 03:00:00,26536.62514175653
2016-12-08 04:00:00,26548.150872192375
2016-12-08 05:00:00,27369.922783794165
2016-12-08 06:00:00,29175.70574732594
2016-12-08 07:00:00,31303.0435524106
2016-12-08 08:00:00,32494.997989575633
2016-12-08 09:00:00,32879.97027109449
2016-12-08 10:00:00,32983.32209298167
2016-12-08 11:00:00,33032.893915393346
2016-12-08 12:00:00,33021.981304461704
2016-12-08 13:00:00,33132.494423179254
2016-12-08 14:00:00,33386.94966755839
2016-12-08 15:00:00,33666.60561144141
2016-12-08 16:00:00,34029.46731723478
2016-12-08 17:00:00,34620.74837839221
2016-12-08 18:00:00,35856.06901073885
2016-12-08 19:00:00,36629.64661911776
2016-12-08 20:00:00,36490.05383279256
2016-12-08 21:00:00,35453.13661453474
2016-12-08 22:00:00,33565.50446672032
2016-12-08 23:00:00,31268.2454895227
2016-12-09 00:00:00,29122.33374332469
2016-12-09 01:00:00,27681.35108348872
2016-12-09 02:00:00,26768.14930338069
2016-12-09 03:00:00,26266.25679079025
2016-12-09 04:00:00,26273.10981684055
2016-12-09 05:00:00,27089.785090391702
2016-12-09 06:00:00,28889.590672914335
2016-12-09 07:00:00,31009.59451690829
2016-12-09 08:00:00,32192.371241964225
2016-12-09 09:00:00,32565.831629656906
2016-12-09 10:00:00,32654.85202927513
2016-12-09 11:00:00,32686.801135535385
2016-12-09 12:00:00,32654.524863011033
2016-12-09 13:00:00,32739.514284427638
2016-12-09 14:00:00,32963.905508063064
2016-12-09 15:00:00,33208.62353896548
2016-12-09 16:00:00,33531.39406488679
2016-12-09 17:00:00,34077.21242137736
2016-12-09 18:00:00,35261.547947940766
2016-12-09 19:00:00,35978.54006361007
2016-12-09 20:00:00,35776.76096677561
2016-12-09 21:00:00,34672.137484733634
2016-12-09 22:00:00,32711.444029655355
2016-12-09 23:00:00,30336.019359392318
2016-12-10 00:00:00,30001.53275631221
2016-12-10 01:00:00,28675.64995539903
2016-12-10 02:00:00,27656.27624047159
2016-12-10 03:00:00,26986.529655997372
2016-12-10 04:00:00,26685.06167987269
2016-12-10 05:00:00,26799.049828922907
2016-12-10 06:00:00,27275.06487552519
2016-12-10 07:00:00,27912.49824102682
2016-12-10 08:00:00,28470.75462327637
2016-12-10 09:00:00,28983.885960016927
2016-12-10 10:00:00,29279.582366076735
2016-12-10 11:00:00,29336.24346264314
2016-12-10 12:00:00,29273.423543268866
2016-12-10 13:00:00,29261.464217353274
2016-12-10 14:00:00,29378.54581820008
2016-12-10 15:00:00,29680.96573709636
2016-12-10 16:00:00,30178.979925068754
2016-12-10 17:00:00,31045.08149082734
2016-12-10 18:00:00,32582.412444692916
2016-12-10 19:00:00,33541.18040090036
2016-12-10 20:00:00,33522.955075030106
2016-12-10 21:00:00,32668.85219746455
2016-12-10 22:00:00,31118.816443642812
2016-12-10 23:00:00,29152.059764221303
2016-12-11 00:00:00,27523.278032406262
2016-12-11 01:00:00,26251.432129861834
2016-12-11 02:00:00,25300.394763501554
2016-12-11 03:00:00,24713.252899555384
2016-12-11 04:00:00,24508.501297908686
2016-12-11 05:00:00,24733.034317331123
2016-12-11 06:00:00,25333.013675524166
2016-12-11 07:00:00,26107.297736360233
2016-12-11 08:00:00,26814.637373386777
2016-12-11 09:00:00,27488.314486482574
2016-12-11 10:00:00,27955.138769256497
2016-12-11 11:00:00,28192.526091374824
2016-12-11 12:00:00,28318.951869822093
2016-12-11 13:00:00,28503.592987566844
2016-12-11 14:00:00,28823.38944974271
2016-12-11 15:00:00,29333.333832230182
2016-12-11 16:00:00,30042.324645144414
2016-12-11 17:00:00,31121.457413289834
2016-12-11 18:00:00,32872.44938826199
2016-12-11 19:00:00,34044.06956454258
2016-12-11 20:00:00,34236.44868962418
2016-12-11 21:00:00,33589.27674372947
2016-12-11 22:00:00,32241.099339171724
2016-12-11 23:00:00,30469.76927529376
2016-12-12 00:00:00,27134.317818850228
2016-12-12 01:00:00,25838.803498003286
2016-12-12 02:00:00,25071.387967514973
2016-12-12 03:00:00,24715.079964859244
2016-12-12 04:00:00,24866.84550718461
2016-12-12 05:00:00,25827.343582499485
2016-12-12 06:00:00,27769.519382705686
2016-12-12 07:00:00,30030.134320888734
2016-12-12 08:00:00,31351.513439575432
2016-12-12 09:00:00,31861.374693320777
2016-12-12 10:00:00,32084.457311691895
2016-12-12 11:00:00,32248.046729342997
2016-12-12 12:00:00,32344.956843280597
2016-12-12 13:00:00,32556.694610318355
2016-12-12 14:00:00,32905.455915639206
2016-12-12 15:00:00,33272.26482097484
2016-12-12 16:00:00,33714.9802052862
2016-12-12 17:00:00,34378.75913154903
2016-12-12 18:00:00,35679.25523569477
2016-12-12 19:00:00,36510.80855587641
2016-12-12 20:00:00,36422.20179956232
2016-12-12 21:00:00,35429.575669081845
2016-12-12 22:00:00,33579.915298495245
2016-12-12 23:00:00,31314.76059588543
2016-12-13 00:00:00,29195.60799547356
2016-12-13 01:00:00,27776.625851997804
2016-12-13 02:00:00,26881.309382134157
2016-12-13 03:00:00,26393.879444081962
2016-12-13 04:00:00,26412.50536204203
2016-12-13 05:00:00,27239.028527233808
2016-12-13 06:00:00,29047.543972926735
2016-12-13 07:00:00,31175.919296225646
2016-12-13 08:00:00,32367.531650257988
2016-12-13 09:00:00,32751.087403934187
2016-12-13 10:00:00,32852.24177512672
2016-12-13 11:00:00,32899.1160119637
2016-12-13 12:00:00,32885.27295974005
2016-12-13 13:00:00,32992.87608896421
2016-12-13 14:00:00,33244.68096418292
2016-12-13 15:00:00,33522.171296242646
2016-12-13 16:00:00,33883.56361015015
2016-12-13 17:00:00,34474.269865997216
2016-12-13 18:00:00,35710.0963185407
2016-12-13 19:00:00,36485.43500764887
2016-12-13 20:00:00,36349.02283736627
2016-12-13 21:00:00,35316.860810511804
2016-12-13 22:00:00,33435.7054050827
2016-12-13 23:00:00,31146.784808171884
2016-12-14 00:00:00,29011.207421982665
2016-12-14 01:00:00,27582.68477548102
2016-12-14 02:00:00,26684.194638828092
2016-12-14 03:00:00,26199.388516504452
2016-12-14 04:00:00,26225.82360745944
2016-12-14 05:00:00,27064.695837650434
2016-12-14 06:00:00,28889.43103875853
2016-12-14 07:00:00,31037.213516367625
2016-12-14 08:00:00,32250.73260807243
2016-12-14 09:00:00,32658.011703310927
2016-12-14 10:00:00,32784.03691184789
2016-12-14 11:00:00,32856.282843127636
2016-12-14 12:00:00,32867.69622644364
2016-12-14 13:00:00,32999.86234978859
2016-12-14 14:00:00,33275.00320824769
2016-12-14 15:00:00,33574.119427005055
2016-12-14 16:00:00,33954.999924994154
2016-12-14 17:00:00,34562.68860253402
2016-12-14 18:00:00,35812.68629786945
2016-12-14 19:00:00,36599.144378002435
2016-12-14 20:00:00,36470.6249074922
2016-12-14 21:00:00,35443.019962409526
2016-12-14 22:00:00,33563.04209061635
2016-12-14 23:00:00,31271.938660565844
2016-12-15 00:00:00,29130.897554766525
2016-12-15 01:00:00,27693.766393974358
2016-12-15 02:00:00,26783.711154211232
2016-12-15 03:00:00,26284.618428243914
2016-12-15 04:00:00,26294.321504440835
2016-12-15 05:00:00,27114.32696279724
2016-12-15 06:00:00,28918.398962413245
2016-12-15 07:00:00,31044.08057043203
2016-12-15 08:00:00,32234.432844401315
2016-12-15 09:00:00,32617.856253255715
2016-12-15 10:00:00,32719.71173954532
2016-12-15 11:00:00,32767.839000109452
2016-12-15 12:00:00,32755.532828003557
2016-12-15 13:00:00,32864.70260376898
2016-12-15 14:00:00,33117.86393167361
2016-12-15 15:00:00,33396.274584825325
2016-12-15 16:00:00,33757.93881612582
2016-12-15 17:00:00,34348.06940098113
2016-12-15 18:00:00,35582.285728801406
2016-12-15 19:00:00,36354.80436995005
2016-12-15 20:00:00,36214.197111436544
2016-12-15 21:00:00,35176.30906595402
2016-12-15 22:00:00,33287.74887866024
2016-12-15 23:00:00,30989.603785225496
2016-12-16 00:00:00,28842.846974646494
2016-12-16 01:00:00,27401.059424230105
2016-12-16 02:00:00,26487.09204292646
2016-12-16 03:00:00,25984.472327845764
2016-12-16 04:00:00,25990.635653551766
2016-12-16 05:00:00,26806.65782666036
2016-12-16 06:00:00,28605.846000917583
2016-12-16 07:00:00,30725.267215875378
2016-12-16 08:00:00,31907.49517352817
2016-12-16 09:00:00,32280.439732685198
2016-12-16 10:00:00,32368.976315725857
2016-12-16 11:00:00,32400.47268620824
2016-12-16 12:00:00,32367.773823589974
2016-12-16 13:00:00,32452.36986181123
2016-12-16 14:00:00,32676.39596691739
2016-12-16 15:00:00,32920.77619854394
2016-12-16 16:00:00,33243.23529607761
2016-12-16 17:00:00,33788.7676440701
2016-12-16 18:00:00,34972.84162856855
2016-12-16 19:00:00,35689.59571299632
2016-12-16 20:00:00,35487.60113822504
2016-12-16 21:00:00,34382.783772393785
2016-12-16 22:00:00,32421.91706711189
2016-12-16 23:00:00,30046.33881848683
2016-12-17 00:00:00,29711.717346312602
2016-12-17 01:00:00,28385.717422331465
2016-12-17 02:00:00,27366.243366705647
2016-12-17 03:00:00,26696.412260243735
2016-12-17 04:00:00,26394.874617189238
2016-12-17 05:00:00,26508.80699113651
2016-12-17 06:00:00,26984.779191925685
2016-12-17 07:00:00,27622.18167920324
2016-12-17 08:00:00,28180.418190288146
2016-12-17 09:00:00,28693.539703807604
2016-12-17 10:00:00,28989.23537708078
2016-12-17 11:00:00,29045.9038757977
2016-12-17 12:00:00,28983.09854002021
2016-12-17 13:00:00,28971.16002821403
2016-12-17 14:00:00,29088.267725298057
2016-12-17 15:00:00,29390.718077127476
2016-12-17 16:00:00,29888.766092413458
2016-12-17 17:00:00,30754.903941074153
2016-12-17 18:00:00,32292.272698103483
2016-12-17 19:00:00,33251.07904644351
2016-12-17 20:00:00,33232.89177441348
2016-12-17 21:00:00,32378.82568960001
2016-12-17 22:00:00,30828.82454922563
2016-12-17 23:00:00,28862.099390614498
2016-12-18 00:00:00,27233.34517866867
2016-12-18 01:00:00,25961.52189215742
2016-12-18 02:00:00,25010.501340682145
2016-12-18 03:00:00,24423.369598881774
2016-12-18 04:00:00,24218.620541145538
2016-12-18 05:00:00,24443.14764703185
2016-12-18 06:00:00,25043.11176148742
2016-12-18 07:00:00,25817.370382404617
2016-12-18 08:00:00,26524.673524228718
2016-12-18 09:00:00,27198.302235017443
2016-12-18 10:00:00,27665.065363871166
2016-12-18 11:00:00,27902.3779436086
2016-12-18 12:00:00,28028.714562215355
2016-12-18 13:00:00,28213.251281684374
2016-12-18 14:00:00,28532.92729449624
2016-12-18 15:00:00,29042.734372292245
2016-12-18 16:00:00,29751.570229679273
2016-12-18 17:00:00,30830.52960483592
2016-12-18 18:00:00,32581.328972005525
2016-12-18 19:00:00,33752.7365573038
2016-12-18 20:00:00,33944.882349623535
2016-12-18 21:00:00,33297.45558027538
2016-12-18 22:00:00,31949.001122381902
2016-12-18 23:00:00,30177.37104645401
2016-12-19 00:00:00,26841.59590058731
2016-12-19 01:00:00,25545.73350476466
2016-12-19 02:00:00,24777.944816221796
2016-12-19 03:00:00,24421.237885807855
2016-12-19 04:00:00,24572.578055074402
2016-12-19 05:00:00,25532.623647622797
2016-12-19 06:00:00,27474.319202342384
2016-12-19 07:00:00,29734.425490878803
2016-12-19 08:00:00,31055.26692604736
2016-12-19 09:00:00,31564.56084461807
2016-12-19 10:00:00,31787.045870396287
2016-12-19 11:00:00,31950.006844501622
2016-12-19 12:00:00,32046.25708283504
2016-12-19 13:00:00,32257.30297361224
2016-12-19 14:00:00,32605.339846107152
2016-12-19 15:00:00,32971.391218985154
2016-12-19 16:00:00,33413.31544115036
2016-12-19 17:00:00,34076.26905863652
2016-12-19 18:00:00,35375.90520369379
2016-12-19 19:00:00,36206.5634242327
2016-12-19 20:00:00,36117.02595098572
2016-12-19 21:00:00,35123.433023250145
2016-12-19 22:00:00,33272.769325823145
2016-12-19 23:00:00,31006.574331466312
2016-12-20 00:00:00,28886.344053131714
2016-12-20 01:00:00,27466.246438397855
2016-12-20 02:00:00,26569.77631116833
2016-12-20 03:00:00,26081.154151010312
2016-12-20 04:00:00,26098.548918295328
2016-12-20 05:00:00,26923.80165480113
2016-12-20 06:00:00,28731.007059109514
2016-12-20 07:00:00,30858.03240840673
2016-12-20 08:00:00,32048.25455080089
2016-12-20 09:00:00,32430.379565125622
2016-12-20 10:00:00,32530.062394283315
2016-12-20 11:00:00,32575.42402651222
2016-12-20 12:00:00,32560.027062469027
2016-12-20 13:00:00,32666.034743284414
2016-12-20 14:00:00,32916.20241953431
2016-12-20 15:00:00,33192.01360347577
2016-12-20 16:00:00,33551.68463700672
2016-12-20 17:00:00,34140.627312723234
2016-12-20 18:00:00,35374.64773344004
2016-12-20 19:00:00,36148.13780274896
2016-12-20 20:00:00,36009.83430415229
2016-12-20 21:00:00,34975.73813564477
2016-12-20 22:00:00,33092.605686231735
2016-12-20 23:00:00,30801.665069811563
2016-12-21 00:00:00,28664.024631280194
2016-12-21 01:00:00,27233.39585817201
2016-12-21 02:00:00,26332.75649513775
2016-12-21 03:00:00,25845.758037092863
2016-12-21 04:00:00,25869.957689387134
2016-12-21 05:00:00,26706.551400349363
2016-12-21 06:00:00,28528.965040029343
2016-12-21 07:00:00,30674.382968319154
2016-12-21 08:00:00,31885.494593201092
2016-12-21 09:00:00,32290.323390438614
2016-12-21 10:00:00,32413.855572119333
2016-12-21 11:00:00,32483.56586598701
2016-12-21 12:00:00,32492.401135635464
2016-12-21 13:00:00,32621.946819267647
2016-12-21 14:00:00,32894.42507812426
2016-12-21 15:00:00,33190.83671947983
2016-12-21 16:00:00,33568.97086020503
2016-12-21 17:00:00,34173.871614432464
2016-12-21 18:00:00,35421.0400499339
2016-12-21 19:00:00,36204.62777931791
2016-12-21 20:00:00,36073.19712806247
2016-12-21 21:00:00,35042.64044912132
2016-12-21 22:00:00,33159.67058290844
2016-12-21 23:00:00,30865.535205557695
2016-12-22 00:00:00,28721.42252349776
2016-12-22 01:00:00,27281.18049633169
2016-12-22 02:00:00,26367.975454545136
2016-12-22 03:00:00,25865.694360604517
2016-12-22 04:00:00,25872.170887891087
2016-12-22 05:00:00,26688.91201656935
2016-12-22 06:00:00,28489.6823210033
2016-12-22 07:00:00,30612.025298618755
2016-12-22 08:00:00,31799.002452194498
2016-12-22 09:00:00,32179.01471068314
2016-12-22 10:00:00,32277.423491453857
2016-12-22 11:00:00,32322.068980773918
2016-12-22 12:00:00,32306.246475685402
2016-12-22 13:00:00,32411.865875137508
2016-12-22 14:00:00,32661.443316131157
2016-12-22 15:00:00,32936.237118779674
2016-12-22 16:00:00,33294.252097008306
2016-12-22 17:00:00,33880.70160125516
2016-12-22 18:00:00,35111.205609876546
2016-12-22 19:00:00,35879.981295841826
2016-12-22 20:00:00,35735.60106240443
2016-12-22 21:00:00,34693.91065199518
2016-12-22 22:00:00,32801.519352790296
2016-12-22 23:00:00,30499.515056852786
2016-12-23 00:00:00,28348.871622112485
2016-12-23 01:00:00,26903.170708453144
2016-12-23 02:00:00,25985.26391965673
2016-12-23 03:00:00,25478.67946044266
2016-12-23 04:00:00,25480.853425347053
2016-12-23 05:00:00,26292.8623533806
2016-12-23 06:00:00,28088.01414272439
2016-12-23 07:00:00,30203.37658934961
2016-12-23 08:00:00,31381.524163508453
2016-12-23 09:00:00,31750.367503865597
2016-12-23 10:00:00,31834.78282414372
2016-12-23 11:00:00,31862.138690486103
2016-12-23 12:00:00,31825.280896112225
2016-12-23 13:00:00,31905.700399569374
2016-12-23 14:00:00,32125.53320229887
2016-12-23 15:00:00,32365.704209861124
2016-12-23 16:00:00,32683.93901795424
2016-12-23 17:00:00,33225.232877606126
2016-12-23 18:00:00,34405.05505128993
2016-12-23 19:00:00,35117.54488868111
2016-12-23 20:00:00,34911.274526463174
2016-12-23 21:00:00,33802.17073791164
2016-12-23 22:00:00,31837.007889039298
2016-12-23 23:00:00,29457.124699258053
2016-12-24 00:00:00,29118.190420444756
2016-12-24 01:00:00,27787.870764936855
2016-12-24 02:00:00,26764.071001927776
2016-12-24 03:00:00,26089.90916919158
2016-12-24 04:00:00,25784.036745986894
2016-12-24 05:00:00,25893.63125854326
2016-12-24 06:00:00,26365.263496787644
2016-12-24 07:00:00,26998.3249076874
2016-12-24 08:00:00,27552.22022286707
2016-12-24 09:00:00,28061.00142211005
2016-12-24 10:00:00,28352.358670339352
2016-12-24 11:00:00,28404.691647180578
2016-12-24 12:00:00,28337.55471274582
2016-12-24 13:00:00,28321.28955137764
2016-12-24 14:00:00,28434.07657950864
2016-12-24 15:00:00,28732.213279752486
2016-12-24 16:00:00,29225.95570292502
2016-12-24 17:00:00,30087.797065729454
2016-12-24 18:00:00,31620.87949468368
2016-12-24 19:00:00,32575.410728607843
2016-12-24 20:00:00,32552.960615954384
2016-12-24 21:00:00,31694.645028221534
2016-12-24 22:00:00,30140.408790281235
2016-12-24 23:00:00,28169.46401043933
2016-12-25 00:00:00,26536.506727848988
2016-12-25 01:00:00,25260.497998348532
2016-12-25 02:00:00,24305.310711279308
2016-12-25 03:00:00,23714.032023436637
2016-12-25 04:00:00,23505.156893499938
2016-12-25 05:00:00,23725.579887228298
2016-12-25 06:00:00,24321.46293736921
2016-12-25 07:00:00,25091.66463098384
2016-12-25 08:00:00,25794.936072887354
2016-12-25 09:00:00,26464.55940228529
2016-12-25 10:00:00,26927.344560053196
2016-12-25 11:00:00,27160.707671110627
2016-12-25 12:00:00,27283.12441571611
2016-12-25 13:00:00,27463.77194784821
2016-12-25 14:00:00,27779.590551561192
2016-12-25 15:00:00,28285.57308943986
2016-12-25 16:00:00,28990.61836601478
2016-12-25 17:00:00,30065.822208179474
2016-12-25 18:00:00,31812.902177398857
2016-12-25 19:00:00,32980.62758533716
2016-12-25 20:00:00,33169.12950437427
2016-12-25 21:00:00,32518.09824702314
2016-12-25 22:00:00,31166.07976515116
2016-12-25 23:00:00,29390.927205198393
2016-12-26 00:00:00,26051.672188221513
2016-12-26 01:00:00,24752.37360354189
2016-12-26 02:00:00,23981.19347463637
2016-12-26 03:00:00,23621.14091449506
2016-12-26 04:00:00,23769.182322713623
2016-12-26 05:00:00,24725.977076776348
2016-12-26 06:00:00,26664.470764629863
2016-12-26 07:00:00,28921.425202264378
2016-12-26 08:00:00,30239.165841712012
2016-12-26 09:00:00,30745.41105354017
2016-12-26 10:00:00,30964.900489784704
2016-12-26 11:00:00,31124.920013918643
2016-12-26 12:00:00,31218.2839580088
2016-12-26 13:00:00,31426.499720096384
2016-12-26 14:00:00,31771.763632652066
2016-12-26 15:00:00,32135.100210628352
2016-12-26 16:00:00,32574.36879211158
2016-12-26 17:00:00,33234.726904913594
2016-12-26 18:00:00,34531.828655473786
2016-12-26 19:00:00,35360.01455797978
2016-12-26 20:00:00,35268.06780133791
2016-12-26 21:00:00,34272.12957470625
2016-12-26 22:00:00,32419.185504086116
2016-12-26 23:00:00,30150.775994653028
2016-12-27 00:00:00,28028.39798264979
2016-12-27 01:00:00,26606.22032969127
2016-12-27 02:00:00,25707.738764146517
2016-12-27 03:00:00,25217.17466026031
2016-12-27 04:00:00,25232.697863101323
2016-12-27 05:00:00,26056.15028882781
2016-12-27 06:00:00,27861.62750022374
2016-12-27 07:00:00,29986.99762756795
2016-12-27 08:00:00,31175.63836141555
2016-12-27 09:00:00,31556.2566118558
2016-12-27 10:00:00,31654.508141780556
2016-12-27 11:00:00,31698.514747677287
2016-12-27 12:00:00,31681.83982683019
2016-12-27 13:00:00,31786.647404918058
2016-12-27 14:00:00,32035.693604898403
2016-12-27 15:00:00,32310.462698989966
2016-12-27 16:00:00,32669.171776426883
2016-12-27 17:00:00,33257.23336440703
2016-12-27 18:00:00,34490.45428718627
2016-12-27 19:00:00,35263.22715666265
2016-12-27 20:00:00,35124.28945125426
2016-12-27 21:00:00,34089.64275024013
2016-12-27 22:00:00,32206.044110123483
2016-12-27 23:00:00,29914.72229831861
2016-12-28 00:00:00,27776.786299081858
2016-12-28 01:00:00,26345.948224971675
2016-12-28 02:00:00,25445.186431097452
2016-12-28 03:00:00,24958.153008209
2016-12-28 04:00:00,24982.40574255163
2016-12-28 05:00:00,25819.141148341252
2016-12-28 06:00:00,27641.785646295873
2016-12-28 07:00:00,29787.524131598813
2016-12-28 08:00:00,30999.04653202726
2016-12-28 09:00:00,31404.376827394757
2016-12-28 10:00:00,31528.501718040552
2016-12-28 11:00:00,31598.89640398087
2016-12-28 12:00:00,31608.508204871254
2016-12-28 13:00:00,31738.922998738035
2016-12-28 14:00:00,32012.36337020195
2016-12-28 15:00:00,32309.830533364788
2016-12-28 16:00:00,32689.11399518872
2016-12-28 17:00:00,33295.25824310008
2016-12-28 18:00:00,34543.76470120666
2016-12-28 19:00:00,35328.78532132755
2016-12-28 20:00:00,35198.88275098566
2016-12-28 21:00:00,34169.94964793539
2016-12-28 22:00:00,32288.699139592256
2016-12-28 23:00:00,29996.37917207223
2016-12-29 00:00:00,27854.178203781412
2016-12-29 01:00:00,26415.94442871931
2016-12-29 02:00:00,25504.84439361164
2016-12-29 03:00:00,25004.76525962974
2016-12-29 04:00:00,25013.540880547756
2016-12-29 05:00:00,25832.67839886948
2016-12-29 06:00:00,27635.9425330455
2016-12-29 07:00:00,29760.876906344074
2016-12-29 08:00:00,30950.543128944202
2016-12-29 09:00:00,31333.34221882542
2016-12-29 10:00:00,31434.6356638221
2016-12-29 11:00:00,31482.263702075947
2016-12-29 12:00:00,31469.52166390685
2016-12-29 13:00:00,31578.3194627826
2016-12-29 14:00:00,31831.17323151406
2016-12-29 15:00:00,32109.34126718891
2016-12-29 16:00:00,32470.828341878765
2016-12-29 17:00:00,33060.847745264175
2016-12-29 18:00:00,34295.01937600777
2016-12-29 19:00:00,35067.56030841382
2016-12-29 20:00:00,34927.04282810747
2016-12-29 21:00:00,33889.312540829276
2016-12-29 22:00:00,32000.97857906153
2016-12-29 23:00:00,29703.128660082435
2016-12-30 00:00:00,27556.736447968775
2016-12-30 01:00:00,26115.383389684594
2016-12-30 02:00:00,25201.920857009798
2016-12-30 03:00:00,24699.876803416035
2016-12-30 04:00:00,24706.6870533696
2016-12-30 05:00:00,25523.42785652508
2016-12-30 06:00:00,27323.40680260553
2016-12-30 07:00:00,29443.691360425048
2016-12-30 08:00:00,30626.85565348918
2016-12-30 09:00:00,31000.809955038083
2016-12-30 10:00:00,31090.430094326774
2016-12-30 11:00:00,31123.084234051687
2016-12-30 12:00:00,31091.617745026306
2016-12-30 13:00:00,31177.52114454236
2016-12-30 14:00:00,31402.929973921706
2016-12-30 15:00:00,31648.768659787293
2016-12-30 16:00:00,31972.762300197744
2016-12-30 17:00:00,32519.90562976834
2016-12-30 18:00:00,33705.6673760024
2016-12-30 19:00:00,34424.18633497453
2016-12-30 20:00:00,34224.0340712779
2016-12-30 21:00:00,33121.1367676878
2016-12-30 22:00:00,31162.26818131124
2016-12-30 23:00:00,28788.76640439063
2016-12-31 00:00:00,28456.300043427334
2016-12-31 01:00:00,27132.53414727718
2016-12-31 02:00:00,26115.373303590524
2016-12-31 03:00:00,25447.934850726033
2016-12-31 04:00:00,25148.869550646436
2016-12-31 05:00:00,25265.354194606047
2016-12-31 06:00:00,25743.95881985725
2016-12-31 07:00:00,26384.074103235962
2016-12-31 08:00:00,26945.10398880661
2016-12-31 09:00:00,27461.09965154621
2016-12-31 10:00:00,27759.75043437046
2016-12-31 11:00:00,27819.455177863078
2016-12-31 12:00:00,27759.767386195053
2016-12-31 13:00:00,27751.02787102639
2016-12-31 14:00:00,27871.416159361946
2016-12-31 15:00:00,28177.228828018087
2016-12-31 16:00:00,28678.721005567935
2016-12-31 17:00:00,29548.38497029188
2016-12-31 18:00:00,31089.36189420204
2016-12-31 19:00:00,32051.858545728817
2016-12-31 20:00:00,32037.44378719326
2016-12-31 21:00:00,31187.232488340927
2016-12-31 22:00:00,29641.168456985964
2016-12-31 23:00:00,27678.46276877676
2017-01-01 00:00:00,26053.81041563025
2017-01-01 01:00:00,24786.17139089186
2017-01-01 02:00:00,23839.417506741913
2017-01-01 03:00:00,23256.63482834409
2017-01-01 04:00:00,23056.317208320954
2017-01-01 05:00:00,23285.358092161303
2017-01-01 06:00:00,23889.918278448138
2017-01-01 07:00:00,24668.855206231416
2017-01-01 08:00:00,25380.91881872809
2017-01-01 09:00:00,26059.390080143152
2017-01-01 10:00:00,26531.07774319894
2017-01-01 11:00:00,26773.396731680976
2017-01-01 12:00:00,26904.82151184074
2017-01-01 13:00:00,27094.52801119539
2017-01-01 14:00:00,27419.45527496165
2017-01-01 15:00:00,27934.59491474717
2017-01-01 16:00:00,28648.844472211502
2017-01-01 17:00:00,29733.298499649227
2017-01-01 18:00:00,31489.67327258212
2017-01-01 19:00:00,32666.736805345998
2017-01-01 20:00:00,32864.61886211023
2017-01-01 21:00:00,32223.008436393677
2017-01-01 22:00:00,30880.450150513258
2017-01-01 23:00:00,29114.795811119966
2017-01-02 00:00:00,25785.07568938151
2017-01-02 01:00:00,24495.34731495072
2017-01-02 02:00:00,23733.77134211987
2017-01-02 03:00:00,23383.355505346426
2017-01-02 04:00:00,23541.064816635982
2017-01-02 05:00:00,24507.55725710887
2017-01-02 06:00:00,26455.77700979349
2017-01-02 07:00:00,28722.484477379727
2017-01-02 08:00:00,30050.00369093855
2017-01-02 09:00:00,30566.05159175061
2017-01-02 10:00:00,30795.366395437817
2017-01-02 11:00:00,30965.232521714534
2017-01-02 12:00:00,31068.46285194496
2017-01-02 13:00:00,31286.563326745592
2017-01-02 14:00:00,31641.728814713522
2017-01-02 15:00:00,32014.982360815655
2017-01-02 16:00:00,32464.18182721751
2017-01-02 17:00:00,33134.48326022748
2017-01-02 18:00:00,34441.53927944387
2017-01-02 19:00:00,35279.688907126314
2017-01-02 20:00:00,35197.71383556215
2017-01-02 21:00:00,34211.753752667784
2017-01-02 22:00:00,32368.79277911594
2017-01-02 23:00:00,30110.369810749387
2017-01-03 00:00:00,27997.980270856875
2017-01-03 01:00:00,26585.791504751593
2017-01-03 02:00:00,25697.297721392177
2017-01-03 03:00:00,25216.71877288608
2017-01-03 04:00:00,25242.22297962464
2017-01-03 05:00:00,26075.650730884507
2017-01-03 06:00:00,27891.09606068599
2017-01-03 07:00:00,30026.425568889692
2017-01-03 08:00:00,31225.015414267727
2017-01-03 09:00:00,31615.57097431694
2017-01-03 10:00:00,31723.74647820262
2017-01-03 11:00:00,31777.66218855355
2017-01-03 12:00:00,31770.87996847088
2017-01-03 13:00:00,31885.56230968107
2017-01-03 14:00:00,32144.463801566177
2017-01-03 15:00:00,32429.067183495627
2017-01-03 16:00:00,32797.588012914086
2017-01-03 17:00:00,33395.43728653269
2017-01-03 18:00:00,34638.42029969234
2017-01-03 19:00:00,35420.92813738083
2017-01-03 20:00:00,35291.69675318744
2017-01-03 21:00:00,34266.726204176295
2017-01-03 22:00:00,32392.772027353054
2017-01-03 23:00:00,30111.061473768248
2017-01-04 00:00:00,27982.702014691935
2017-01-04 01:00:00,26561.404253343077
2017-01-04 02:00:00,25670.14503951508
2017-01-04 03:00:00,25192.57496288576
2017-01-04 04:00:00,25226.250313196495
2017-01-04 05:00:00,26072.366113006126
2017-01-04 06:00:00,27904.34729651347
2017-01-04 07:00:00,30059.377277872612
2017-01-04 08:00:00,31280.1445094634
2017-01-04 09:00:00,31694.671501828885
2017-01-04 10:00:00,31827.943492268143
2017-01-04 11:00:00,31907.434224374207
2017-01-04 12:00:00,31926.08956827467
